測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2021/01/01 00:00:00,AMB_TEMP,12.4,12.5,12.6,12.8,12.8,12.8,12.7,13,14.2,15.5,16.7,17.4,18,18,18.1,17.7,17,16.2,16,15.9,15.5,15,14.6,14.4,
麥寮,2021/01/01 00:00:00,CH4,1.97,1.97,1.97,1.98,1.98,1.99,1.99,2.01,1.98,1.96,1.94,1.94,1.95,1.94,1.95,1.97,1.98,1.99,2.01,1.94,1.95,1.99,1.97,2.03,
麥寮,2021/01/01 00:00:00,CO,0.21,0.3,0.31,0.43,0.52,0.56,0.63,0.56,0.47,0.41,0.29,0.26,0.27,0.29,0.31,0.32,0.33,0.37,0.34,0.29,0.29,0.35,0.61,0.32,
麥寮,2021/01/01 00:00:00,NMHC,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.05,0.05,0.06,0.07,0.08,0.07,
麥寮,2021/01/01 00:00:00,NO,0.7,1.6,2,1.5,1.2,1.3,1.4,3.5,6,7.1,3.5,2.8,2.2,2.4,1.9,2,1.1,1.2,1.7,1.2,1.3,1.9,1.8,1.5,
麥寮,2021/01/01 00:00:00,NO2,9.7,8.3,7.2,9.7,12.1,12.9,15.3,14.6,13.7,13.3,8.1,4.7,4,5.1,5.8,5.8,6.6,6.5,5.1,5.2,7.8,13.8,15.6,9.2,
麥寮,2021/01/01 00:00:00,NOx,10.5,10,9.2,11.2,13.3,14.2,16.8,18.2,19.8,20.4,11.7,7.6,6.2,7.5,7.7,7.8,7.8,7.8,6.9,6.5,9.2,15.8,17.4,10.7,
麥寮,2021/01/01 00:00:00,O3,20,20.1,20.8,18.5,17,16,14.5,15.5,17.5,19.8,26.6,32.3,36,38.5,41,40.2,36.1,32.1,31.3,29.1,25.6,19.1,16.3,21,
麥寮,2021/01/01 00:00:00,PM10,35,28,26,28,36,38,32,40,38,34,36,40,33,35,43,44,44,54,47,36,38,51,44,20,
麥寮,2021/01/01 00:00:00,PM2.5,20,20,23,14,18,20,20,18,16,16,10,12,13,17,19,29,27,33,28,10,16,23,22,18,
麥寮,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2021/01/01 00:00:00,RH,74,75,75,76,76,76,76,76,72,67,63,63,62,64,65,71,77,82,84,85,82,80,82,83,
麥寮,2021/01/01 00:00:00,SO2,2.9,2.3,2.1,2.8,3.6,3.5,4,4.2,5.8,5.8,3.2,2,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.2,1.4,2.1,2.8,1.8,
麥寮,2021/01/01 00:00:00,THC,2.04,2.03,2.02,2.03,2.03,2.04,2.05,2.09,2.05,2.03,2,1.99,2,1.99,2,2.02,2.03,2.06,2.06,1.99,2.01,2.06,2.05,2.1,
麥寮,2021/01/01 00:00:00,WD_HR,8,7,7,5,5,6,4,5,7,7,5,6,1,3,1,2,3,5,4,5,6,4,11,11,
麥寮,2021/01/01 00:00:00,WIND_DIREC,6,5,7,3,3,9,3,10,4,4,3,9,359,358,1,1,5,6,4,6,4,6,16,6,
麥寮,2021/01/01 00:00:00,WIND_SPEED,3.8,3.9,4.5,3.5,3.3,3,3.6,4.6,4.3,5,6.1,6.5,6.7,5.3,6,6.5,5.4,5.5,5.3,4.4,4.1,3,3.4,2.6,
麥寮,2021/01/01 00:00:00,WS_HR,3.5,3.5,4.1,3.7,3.4,3,3.4,3.7,4.2,4.2,5.1,5.6,5.3,5.6,5.3,5.4,5.1,5,4.7,4.4,3.9,3.2,2.9,2.7,
麥寮,2021/01/02 00:00:00,AMB_TEMP,14.6,14.8,14.4,14.3,14.4,14.5,14.4,14.6,15.9,17.3,18.3,18.8,19,19.3,19.3,19.1,18.5,17.8,17.4,17.1,16.7,16.3,15.7,15.3,
麥寮,2021/01/02 00:00:00,CH4,1.99,2,2.03,2.03,1.99,1.97,1.98,2.04,1.97,1.95,2.03,1.96,1.95,1.94,1.94,1.95,1.96,1.99,2,2,2.11,2.18,2.62,3,
