測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2021/01/01 00:00:00,AMB_TEMP,14.9,15.1,15.3,15.3,15.5,15.7,15.9,16.1,17.1,17.8,18.8,19,19,19.2,19,18.8,18.4,17.4,16.9,16.7,16.1,15.8,16.4,16.8,
恆春,2021/01/01 00:00:00,CO,0.16,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,
恆春,2021/01/01 00:00:00,NO,0.9,0.9,1.1,0.9,0.9,0.8,0.9,1,0.9,1,1.2,1.1,0.8,0.8,1.1,1,0.9,0.8,0.8,0.9,0.9,0.7,0.8,0.8,
恆春,2021/01/01 00:00:00,NO2,1.5,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1,1,1.1,1,0.9,0.9,1,1.1,1.3,1.3,1.5,1.4,1.3,1.1,
恆春,2021/01/01 00:00:00,NOx,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.3,2.1,2.2,2.2,2.1,2,1.9,2,2,2,2,2.1,2.2,2.4,2.1,2.1,2,
恆春,2021/01/01 00:00:00,O3,36.6,36.6,36.6,36.4,36.8,36.6,36.3,35.4,35.7,36.9,39.3,39.9,42,43.8,44.8,44.8,44.9,43.4,41.7,39.8,37.1,36.7,37.5,39.2,
恆春,2021/01/01 00:00:00,PM10,12,13,11,11,13,16,14,14,13,9,6,8,9,11,10,9,14,16,13,11,12,8,7,10,
恆春,2021/01/01 00:00:00,PM2.5,8,6,10,9,9,6,6,9,8,7,5,5,2,0,5,6,6,7,10,6,6,6,9,6,
恆春,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2021/01/01 00:00:00,RH,71,69,69,67,67,70,69,69,66,65,62,61,61,60,60,62,64,69,71,71,71,71,68,63,
恆春,2021/01/01 00:00:00,SO2,1.7,1,1.1,1.1,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1,
恆春,2021/01/01 00:00:00,WD_HR,5,14,22,25,30,31,31,31,29,26,34,20,26,28,32,25,29,26,22,16,13,13,9,9,
恆春,2021/01/01 00:00:00,WIND_DIREC,8,19,23,29,26,28,33,26,22,26,19,23,16,24,22,35,26,26,19,13,11,11,5,10,
恆春,2021/01/01 00:00:00,WIND_SPEED,4.8,4.7,6.6,5.5,6.2,6.4,6.7,5.6,7.2,6.8,7.6,7.8,7.7,7.3,7,6.1,5.9,5.6,5.5,5.8,5.6,6.1,5.6,5.9,
恆春,2021/01/01 00:00:00,WS_HR,5.4,5,5.6,6.6,6,5.9,6.5,5.7,6.3,6.3,6.6,7.3,7.1,6.7,6.8,5.9,5.9,5.6,5.3,5.6,5.6,5.7,5.6,5.3,
恆春,2021/01/02 00:00:00,AMB_TEMP,16.8,16.9,17,17.1,17.1,16.9,16.9,17.3,18.7,19.9,21,21.5,21.7,21.3,21.1,21,20.6,19.9,19.7,19.7,19.3,19.3,19.1,19,
恆春,2021/01/02 00:00:00,CO,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.16,0.16,
恆春,2021/01/02 00:00:00,NO,0.9,1.7,1.3,1.3,1.4,1.4,1.4,1.3,1.7,1.6,1.5,1.6,1.4,1.6,1.5,1.3,1.5,1.4,1.4,1.3,1.3,1.4,1.6,1.4,
恆春,2021/01/02 00:00:00,NO2,1,0.7,0.9,0.8,0.8,0.9,1.1,1.2,1.3,1.2,1,1,0.8,0.8,0.8,0.9,0.9,1,1.1,1.3,1.1,1.2,1.3,1.3,
恆春,2021/01/02 00:00:00,NOx,1.9,2.5,2.2,2.2,2.3,2.3,2.5,2.6,3,2.8,2.6,2.6,2.3,2.4,2.4,2.2,2.5,2.4,2.6,2.6,2.5,2.7,3,2.8,
恆春,2021/01/02 00:00:00,O3,38.1,38.2,37.9,37.4,36.2,34.6,33.7,33.3,35.4,39.5,44.1,46.3,46.9,47.5,49,48.8,47.1,45.7,45.8,45.7,45.4,44.9,43.5,42.8,
恆春,2021/01/02 00:00:00,PM10,8,7,7,7,11,12,11,8,11,13,10,8,11,11,12,12,11,15,15,8,10,10,11,15,
恆春,2021/01/02 00:00:00,PM2.5,5,4,5,6,8,7,8,7,8,8,6,2,8,8,11,7,11,11,7,8,7,8,11,6,
恆春,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2021/01/02 00:00:00,RH,61,62,63,63,65,69,71,70,70,70,66,63,65,67,68,69,72,74,75,75,76,77,78,78,
恆春,2021/01/02 00:00:00,SO2,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,1,0.9,0.9,0.9,0.9,0.9,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
恆春,2021/01/02 00:00:00,WD_HR,5,11,359,359,358,5,20,21,25,33,35,41,41,41,42,40,36,39,40,31,32,30,31,27,
恆春,2021/01/02 00:00:00,WIND_DIREC,8,5,356,358,359,15,18,25,23,37,41,36,44,40,39,51,36,29,39,35,25,27,35,19,
恆春,2021/01/02 00:00:00,WIND_SPEED,6.1,5.8,6.5,5.8,6.1,6.1,6.4,7.6,7.9,7.6,7.9,7.1,8.1,7.9,6.8,6.4,5.9,5,6.1,5.8,6.9,6.5,6.6,8.4,
恆春,2021/01/02 00:00:00,WS_HR,5.8,5.7,5.3,5.6,5.6,5.5,6.4,6.6,7.6,7.1,7,7,6.7,7.5,7.2,6.6,5.6,5,5.2,5.9,6.3,6.6,6.4,6.8,
恆春,2021/01/03 00:00:00,AMB_TEMP,18.9,18.9,18.7,18.7,18.5,18.4,18.5,19,20.3,21.5,22.3,22.7,22.9,22.9,22.7,22.3,21.9,21.2,21.3,21.3,21.3,21.1,20.6,20.4,
恆春,2021/01/03 00:00:00,CO,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.13,0.12,
恆春,2021/01/03 00:00:00,NO,1.5,0.9,1.1,1.1,1,1,0.9,1,1,1.1,1.1,0.9,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.3,1,1.1,
恆春,2021/01/03 00:00:00,NO2,1.2,1.4,1.2,1.2,1.1,1.2,1.1,1.1,1,1,1,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,1,0.9,1.3,1.1,
恆春,2021/01/03 00:00:00,NOx,2.8,2.3,2.3,2.3,2.2,2.2,2,2.1,2.1,2.2,2.2,2,2,2.1,2,1.9,2,2,1.9,2,2.2,2.3,2.3,2.3,
恆春,2021/01/03 00:00:00,O3,44.1,44.7,43.3,42.9,42.2,43.1,42.8,41.6,41.6,44.2,46,49.5,50.7,51.1,50.1,50,49.8,49.6,49.8,49.2,50.1,47,43.9,43.8,
恆春,2021/01/03 00:00:00,PM10,8,10,13,11,10,11,14,11,14,9,12,12,12,11,12,16,17,17,14,14,13,14,17,11,
恆春,2021/01/03 00:00:00,PM2.5,5,11,9,11,8,7,5,8,7,7,7,5,4,5,9,9,6,9,7,7,6,8,9,10,
恆春,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2021/01/03 00:00:00,RH,79,81,81,81,80,79,79,77,72,69,69,69,68,67,69,71,72,76,76,75,74,76,77,78,
恆春,2021/01/03 00:00:00,SO2,1.1,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,
恆春,2021/01/03 00:00:00,WD_HR,25,28,25,26,26,24,23,22,19,24,28,29,26,26,38,34,32,31,32,26,19,11,11,9,
恆春,2021/01/03 00:00:00,WIND_DIREC,25,27,25,20,26,22,23,24,18,29,38,29,29,41,38,32,27,32,30,20,19,8,8,7,
恆春,2021/01/03 00:00:00,WIND_SPEED,7.3,7,6.5,7.3,6.5,6.8,6.3,7.8,9.2,7.3,7.1,7.7,7.4,6.3,8,6.6,6.1,5.6,6.2,6.5,5.8,6.5,5.5,5.6,
