測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2021/01/01 00:00:00,AMB_TEMP,11.6,11.5,11.2,11.3,11.5,11.8,12.1,12.2,12.4,13.1,13.2,13.6,13.9,14.4,15.2,15.3,15,14.2,13.7,13.8,14.1,13.9,13.7,13.7,
冬山,2021/01/01 00:00:00,CO,0.23,0.23,0.21,0.2,0.2,0.19,0.21,0.22,0.21,0.22,0.22,0.24,0.23,0.23,0.22,0.21,0.22,0.24,0.23,0.22,0.23,0.27,0.23,0.21,
冬山,2021/01/01 00:00:00,NO,1.1,1.3,2,1.1,1.1,1.5,0.9,1,1.4,1.5,1.8,2,1.5,1.8,1.7,1.2,1.6,1.3,1.3,1.4,1.4,1.7,1.4,1.2,
冬山,2021/01/01 00:00:00,NO2,2.2,2.3,1.9,1.3,1,1.5,2,4,4,2.6,2.5,2.6,1.9,2.1,2,2.1,3.8,3.6,5.2,3.7,4.2,5.2,3,2.7,
冬山,2021/01/01 00:00:00,NOx,3.4,3.6,4,2.4,2.2,3.1,3,5,5.4,4.1,4.3,4.6,3.4,3.9,3.7,3.4,5.5,4.9,6.6,5.1,5.6,6.9,4.4,3.9,
冬山,2021/01/01 00:00:00,O3,32.5,29.3,26.6,26.9,28.3,29.2,29.4,27,28.6,29.1,28.6,27.8,29.3,30.8,35.5,36.7,31.4,25.4,22,26.6,26.7,21.6,19.8,22.6,
冬山,2021/01/01 00:00:00,PM10,45,20,17,26,19,24,28,23,26,25,23,26,20,28,28,28,31,26,26,26,28,23,25,18,
冬山,2021/01/01 00:00:00,PM2.5,35,12,9,13,15,10,8,13,11,10,11,11,12,12,11,11,12,15,13,11,12,10,16,6,
冬山,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2021/01/01 00:00:00,RH,63,66,69,69,68,66,65,66,67,66,65,66,64,62,59,60,65,73,76,74,72,74,78,80,
冬山,2021/01/01 00:00:00,SO2,1.6,0.5,0.5,0.5,0.2,0.4,0.2,0.4,0.3,0.4,0.3,0.7,0.7,0.5,0.5,0.5,0.4,0.6,0.7,0.6,0.4,0.7,0.7,0.4,
冬山,2021/01/01 00:00:00,WD_HR,247,304,302,311,302,272,275,271,260,266,278,279,263,268,249,269,261,263,265,279,298,341,299,268,
冬山,2021/01/01 00:00:00,WIND_DIREC,251,315,298,247,298,285,261,257,273,273,253,295,246,262,220,275,258,273,274,296,333,326,303,249,
冬山,2021/01/01 00:00:00,WIND_SPEED,1.7,2.1,2.7,1.4,1.7,1.4,1.6,1.7,1.7,2.2,2.1,1.8,2.2,1.5,1.4,1.3,1.3,1.2,0.7,1.6,1.1,2,1.2,0.6,
冬山,2021/01/01 00:00:00,WS_HR,1.6,1.2,2.3,1.3,1.4,1.2,1.3,1.3,1.6,2,2.1,1.8,1.8,1.4,1.3,1.3,1.3,1.1,0.8,1,1.1,1.8,1.1,0.4,
冬山,2021/01/02 00:00:00,AMB_TEMP,13.4,13.1,12.9,13,13.4,13.5,13.6,13.4,13.5,13.7,13.5,13.7,13.9,13.9,13.9,13.8,13.9,14,14,14,14.1,14.2,14.3,14.3,
冬山,2021/01/02 00:00:00,CO,0.18,0.15,0.15,0.15,0.15,0.16,0.22,0.22,0.3,0.24,0.24,0.22,0.21,0.18,0.18,0.19,0.2,0.28,0.29,0.29,0.3,0.27,0.27,0.24,
冬山,2021/01/02 00:00:00,NO,1.4,1.2,1.2,1.4,1,1.3,2.2,1,2.5,1.9,3.1,1.9,2.1,1.4,1.4,1.5,1.4,1.9,2.6,2.5,2.2,1.9,1.5,1.5,
冬山,2021/01/02 00:00:00,NO2,1.3,0.1,1.2,1.4,1.9,2.4,8.3,3.8,15.6,9.6,9.9,5.1,5,2.5,4.6,4.1,7.6,9.3,8.5,8.9,9.4,6.9,4.5,3.5,
冬山,2021/01/02 00:00:00,NOx,2.8,1.4,2.5,2.8,2.9,3.8,10.6,4.8,18.1,11.6,13,7,7.1,3.9,6.1,5.6,9,11.2,11.1,11.5,11.6,8.8,6,5,
冬山,2021/01/02 00:00:00,O3,31.4,34.9,29.8,33.8,31.3,24.5,18.1,27.1,18.8,24.3,24.8,28.3,30,32.7,31.7,32.2,25.1,22.4,20.1,18.2,16.5,17.8,19.4,23.4,
冬山,2021/01/02 00:00:00,PM10,17,8,12,13,10,7,9,15,25,18,21,17,16,14,15,20,20,19,17,12,11,11,13,10,
冬山,2021/01/02 00:00:00,PM2.5,11,10,9,5,6,4,6,7,11,12,8,8,9,11,11,10,8,10,9,8,9,8,9,7,
冬山,2021/01/02 00:00:00,RAINFALL,0.2,0.6,0.2,1.2,0.2,0,0,0.2,0,0.8,1,0.6,0.6,0.6,0.6,0.8,0.4,0.8,0,0,0.4,0,0,0,
冬山,2021/01/02 00:00:00,RH,85,88,90,90,90,88,89,91,91,91,92,92,91,91,91,92,93,94,94,95,95,95,95,96,
冬山,2021/01/02 00:00:00,SO2,0,1.1,1.1,0.8,1.1,1,1.3,1.2,1.2,1.2,1.1,1.1,1.2,1.4,1.1,1.1,1.1,1.2,1.2,1,1.2,1.1,1.2,1.3,
冬山,2021/01/02 00:00:00,WD_HR,238,259,294,302,314,283,143,180,226,262,293,280,273,247,241,246,267,233,301,310,298,293,294,296,
冬山,2021/01/02 00:00:00,WIND_DIREC,267,298,295,294,352,269,174,195,263,250,284,278,287,233,259,250,269,243,296,162,291,239,279,301,
冬山,2021/01/02 00:00:00,WIND_SPEED,0.9,2.3,1.8,1.2,0.9,1.1,1.1,0.9,0.8,1,1.6,1.3,1.4,1.5,1.2,1.5,1,0.8,1.2,0.4,0.9,0.6,0.9,1.1,
冬山,2021/01/02 00:00:00,WS_HR,1,1.4,2.1,1.5,0.9,0.7,0.5,1.1,0.5,0.8,1.3,1.3,1.1,1.3,1.2,1.3,0.9,0.5,1.1,0.6,0.4,0.5,0.6,0.8,
