測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2021/01/01 00:00:00,AMB_TEMP,10.9,11.2,11.2,11.3,11.4,11.5,11.6,11.7,12,12.1,12.2,12.3,12.4,12.3,12.4,12.5,12.2,12.1,12.3,12.5,12.6,12.8,12.9,13.2,
馬公,2021/01/01 00:00:00,CO,0.23,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.19,0.18,0.18,0.19,0.2,0.2,0.21,0.23,0.22,0.23,0.23,0.23,0.24,0.23,0.22,
馬公,2021/01/01 00:00:00,NO,28.5,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0.3,0.3,0,0,0.1,0.2,0,0,0,0.2,0,0,0,
馬公,2021/01/01 00:00:00,NO2,7.1,2.2,2.1,1.9,2,2.1,1.8,2.4,2.2,3,3.2,2.7,2,2.5,3.1,3.6,3.8,4.3,3.9,4.1,4,3.8,3.2,3.5,
馬公,2021/01/01 00:00:00,NOx,35.6,2.3,1.9,1.6,2,1.9,1.9,2.5,2.3,3.2,3.2,3,2.4,2.5,3.2,3.7,4,4.2,3.9,3.8,4.3,3.7,3.2,3.3,
馬公,2021/01/01 00:00:00,O3,33.8,36.1,36.4,36.7,36.6,35.9,35.2,34.2,34.1,33.9,35.1,37.4,39.8,40.3,41.3,39.7,38,37.3,37.4,37.1,36.8,37.4,38.3,38.1,
馬公,2021/01/01 00:00:00,PM10,350,25,35,30,29,29,31,28,26,32,32,35,32,30,36,32,40,38,39,36,41,35,37,41,
馬公,2021/01/01 00:00:00,PM2.5,266,16,22,14,16,12,11,18,15,13,15,19,17,21,22,17,23,16,19,23,23,15,24,18,
馬公,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2021/01/01 00:00:00,RH,73,74,73,73,74,76,75,75,74,75,76,76,76,77,77,77,80,83,82,83,84,84,83,82,
馬公,2021/01/01 00:00:00,SO2,6,2.5,2.3,2.4,2.4,2.4,2.5,2.3,2.5,2.7,2.5,2.5,2.4,2.6,2.6,2.5,2.3,2.5,2.6,2.6,2.6,2.7,2.5,2.6,
馬公,2021/01/01 00:00:00,WD_HR,24,27,23,22,18,16,20,23,22,22,22,24,24,21,22,20,20,16,22,20,21,16,18,20,
馬公,2021/01/01 00:00:00,WIND_DIREC,22,24,16,24,18,15,20,23,23,18,23,25,21,21,23,18,13,23,27,15,21,15,19,17,
馬公,2021/01/01 00:00:00,WIND_SPEED,6.6,6.6,5.7,6.1,6.1,5.1,5.7,5.3,5.8,5.2,6.3,5.8,5.3,5,6.1,4.7,4.2,4.3,5.1,4.4,4.5,4.1,4.1,4.2,
馬公,2021/01/01 00:00:00,WS_HR,6,5.8,5.7,5.4,5,4.3,4.7,4.4,4.6,4.6,4.8,4.9,4.8,4.4,4.9,4.4,3.8,3.7,4.2,4,4,3.6,3.5,3.6,
馬公,2021/01/02 00:00:00,AMB_TEMP,13.3,13.3,13.2,13,13.1,13.1,13.1,13.3,13.7,14.2,14.3,14.3,14.9,15,14.9,14.7,14.6,14.4,14.3,14.4,14.6,14.7,14.8,14.8,
馬公,2021/01/02 00:00:00,CO,0.23,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.22,0.22,0.21,0.2,0.2,0.21,0.21,0.22,0.2,0.21,0.2,0.19,0.19,0.2,
馬公,2021/01/02 00:00:00,NO,0,0.3,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.7,0.5,0.8,0.9,1,0.6,0.7,0.8,0.8,0.3,0.6,0.3,0.1,0.8,0.3,
馬公,2021/01/02 00:00:00,NO2,2.7,3.2,3.2,2.9,3,3,3.4,4,3.5,3.3,2.8,2.6,2.4,2.6,3.6,4,3.9,3.7,3.2,3.4,3.1,2.5,2.1,2.3,
馬公,2021/01/02 00:00:00,NOx,2.7,3.6,3.7,3.5,3.5,3.5,3.9,4.3,3.9,4.1,3.4,3.4,3.3,3.6,4.3,4.7,4.8,4.6,3.6,4,3.5,2.6,2.9,2.7,
馬公,2021/01/02 00:00:00,O3,39.4,39.1,39.9,40.4,40.1,40.1,40,39.4,40.6,41.8,43.3,45.1,47.2,48.1,46.9,46.2,45.6,45.2,44,43.4,44.5,45.5,46,45,
馬公,2021/01/02 00:00:00,PM10,37,41,36,29,34,25,27,28,29,27,25,27,32,26,31,21,32,28,21,29,32,26,25,26,
馬公,2021/01/02 00:00:00,PM2.5,20,17,17,18,11,15,16,14,17,15,11,12,11,9,20,13,14,13,10,13,9,11,9,11,
馬公,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2021/01/02 00:00:00,RH,81,81,82,80,79,79,78,77,76,74,73,71,68,67,69,71,74,77,79,80,81,81,81,82,
馬公,2021/01/02 00:00:00,SO2,1.7,1.7,1.8,1.5,1.7,2,1.8,2,1.8,1.8,2.1,1.9,1.9,1.8,1.8,2,1.7,2,1.7,1.7,1.9,1.7,1.9,1.6,
馬公,2021/01/02 00:00:00,WD_HR,19,17,18,22,25,26,28,25,24,27,26,26,26,24,23,23,23,24,26,24,24,26,23,23,
馬公,2021/01/02 00:00:00,WIND_DIREC,24,16,19,23,23,30,25,25,28,27,27,26,27,26,22,20,27,26,24,21,24,22,24,18,
馬公,2021/01/02 00:00:00,WIND_SPEED,4.6,4.3,5.5,6,6.3,5.3,5.8,5,5.6,5.7,5.7,6.1,7.3,7.3,6.7,5.9,5.6,5.8,5.9,5,5,4.8,5.2,4.4,
馬公,2021/01/02 00:00:00,WS_HR,3.7,3.7,4.1,4.9,5.5,5.2,4.8,4.7,4.8,4.9,5.2,5.4,6.1,6.5,6,5.4,4.8,5.3,5.4,4.9,4.4,4.4,4.5,4.1,
馬公,2021/01/03 00:00:00,AMB_TEMP,14.9,14.6,13.8,13.7,13.7,13.9,14,14.3,14.9,15.6,15.8,15.5,15.4,15,14.8,15.1,15.3,15.2,15.2,14.9,14.7,14.6,14.4,14.3,
馬公,2021/01/03 00:00:00,CO,0.19,0.19,0.2,0.24,0.29,0.3,0.3,0.3,0.27,0.27,0.28,0.28,0.25,0.23,0.22,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.2,0.18,
馬公,2021/01/03 00:00:00,NO,0.3,1.1,0.6,0.7,0.7,0.6,0.6,0.9,1.1,1,1.3,1.2,1.2,1.2,0.9,0.6,0.8,0.5,0.8,0.8,0.8,0.7,0.8,0.8,
馬公,2021/01/03 00:00:00,NO2,2.3,3.4,4.7,4.3,5,5.3,5.5,5.4,4.3,3.3,4.2,4.6,3.5,3.3,3.5,3.5,3.8,3.8,4,4.3,4.5,4.9,4.5,4.8,
馬公,2021/01/03 00:00:00,NOx,2.7,4.6,5.3,5.1,5.7,6,6.1,6.3,5.4,4.4,5.5,5.9,4.8,4.6,4.4,4.2,4.6,4.4,4.8,5.2,5.3,5.7,5.4,5.6,
馬公,2021/01/03 00:00:00,O3,45.4,39.8,35.4,35.1,31.7,31.6,31,32.2,36.8,42.9,44.8,46.2,52.9,54.2,56.3,57.2,54.8,49.1,46.7,45.2,43.8,42,39.7,37.5,
馬公,2021/01/03 00:00:00,PM10,34,37,42,44,42,46,38,41,41,43,51,49,55,55,45,39,44,43,40,51,44,55,53,48,
馬公,2021/01/03 00:00:00,PM2.5,13,15,20,22,21,19,23,25,19,21,28,30,25,26,28,27,24,20,21,23,24,27,29,26,
