測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2021/01/01 00:00:00,AMB_TEMP,9,9.2,9.3,9.3,9.5,9.5,9.8,10,10.7,12,13.4,14.3,15.4,16.2,16.5,16.1,14.7,13.5,12.6,11.8,11.6,11.4,11.1,10.8,
豐原,2021/01/01 00:00:00,CH4,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.81,1.82,1.81,1.8,1.8,1.8,
豐原,2021/01/01 00:00:00,CO,0.25,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.22,0.21,0.21,0.22,0.23,0.25,0.24,0.26,0.28,0.3,0.32,0.36,0.32,0.29,0.26,0.26,
豐原,2021/01/01 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.06,0.08,0.08,0.09,0.12,0.1,0.11,0.08,0.08,
豐原,2021/01/01 00:00:00,NO,0,1.1,0.8,0.9,1.2,1.3,0.9,1.3,1.4,1.7,1.4,1.2,1.6,1.5,2,1.8,1.6,1.1,1.4,1.2,0.8,0.7,1.1,0.6,
豐原,2021/01/01 00:00:00,NO2,3.1,2.9,2.8,2.5,2.4,2.3,2.6,3,4.4,3.2,3.4,3.6,4,4.5,4.3,5.2,7.7,10.6,12.4,13.3,9.3,8.3,7.8,6.7,
豐原,2021/01/01 00:00:00,NOx,3,4.1,3.6,3.5,3.6,3.6,3.5,4.4,5.8,4.9,4.8,4.9,5.6,6,6.3,7.1,9.4,11.8,13.8,14.5,10.2,9.1,8.9,7.4,
豐原,2021/01/01 00:00:00,O3,28.4,27.6,26.5,27.2,27.3,27.4,27.5,25.7,25.2,28.5,31.7,35.7,39.6,44.8,45.8,43.3,38,32.5,27,22.5,24.3,24.5,24,21.1,
豐原,2021/01/01 00:00:00,PM10,20,22,17,14,19,17,15,15,19,18,21,27,23,29,30,31,39,39,42,40,32,30,25,30,
豐原,2021/01/01 00:00:00,PM2.5,17,12,13,10,11,13,12,11,11,11,16,13,20,19,12,19,18,19,18,24,22,16,17,19,
豐原,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2021/01/01 00:00:00,RH,65,66,67,66,66,65,64,65,63,59,55,53,51,49,48,49,57,63,67,70,71,72,73,75,
豐原,2021/01/01 00:00:00,SO2,1.7,1.5,1.6,1.4,1.6,1.2,1.4,1.5,1.5,1.6,1.5,1.5,1.8,1.7,1.8,1.6,1.9,2,2.1,2.3,1.8,1.7,1.8,2,
豐原,2021/01/01 00:00:00,THC,1.83,1.83,1.83,1.83,1.83,1.82,1.83,1.82,1.83,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.88,1.88,1.9,1.94,1.91,1.91,1.88,1.88,
豐原,2021/01/01 00:00:00,WD_HR,30,31,29,35,31,35,27,29,26,40,3,344,330,333,341,343,354,27,36,36,14,8,20,18,
豐原,2021/01/01 00:00:00,WIND_DIREC,27,13,36,36,34,28,27,29,27,46,344,334,328,328,338,344,4,32,48,44,14,358,10,23,
豐原,2021/01/01 00:00:00,WIND_SPEED,2.3,1.5,2.4,1.9,2.8,2,2,2,2,1.8,2.6,2.1,3.3,3.5,3.8,3,1.7,1.6,1.1,1,1.7,1.4,1.5,1.4,
豐原,2021/01/01 00:00:00,WS_HR,2.5,1.9,1.5,2,2.1,2.3,1.8,2.1,1.7,2,1.6,1.7,2.5,2.9,2.7,2.9,2.3,1.4,1.1,0.8,1.2,1.1,1.2,1.4,
豐原,2021/01/02 00:00:00,AMB_TEMP,10.5,10,9.6,9.7,10.6,11.3,11.1,10.8,12.1,14.1,16.1,17.2,18.3,19,19.4,19.5,18.5,16.9,15.1,14,13.6,13.3,13.3,12.4,
豐原,2021/01/02 00:00:00,CH4,1.81,1.81,1.81,1.8,1.79,1.76,1.76,1.77,1.78,1.77,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.78,1.8,1.79,1.79,1.8,1.81,1.79,
豐原,2021/01/02 00:00:00,CO,0.25,0.23,0.24,0.22,0.19,0.18,0.18,0.21,0.22,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.22,0.34,0.39,0.3,0.31,0.29,0.31,0.26,
豐原,2021/01/02 00:00:00,NMHC,0.07,0.07,0.09,0.08,0.06,0.04,0.04,0.04,0.04,0.04,0.09,0.09,0.05,0.06,0.08,0.08,0.09,0.11,0.13,0.09,0.08,0.08,0.08,0.07,
豐原,2021/01/02 00:00:00,NO,0.8,0.3,0.1,0.1,0,0.2,0.4,0.2,1,0.7,0.8,1.1,0.9,0.3,0.8,0.5,0.1,1.2,1.4,0.7,0,0.2,0.1,0.1,
豐原,2021/01/02 00:00:00,NO2,5.5,5.2,5.4,5.1,4,2.7,2.7,4.4,4.1,4.1,4.1,4.6,5.2,4.2,4.5,4.8,5.4,13.7,22,11.4,10.6,11.8,10.7,7.3,
