測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2021/01/01 00:00:00,AMB_TEMP,11.5,11.6,11.7,11.8,11.9,12,12,12.2,13,14,15.5,17.2,18.1,18.2,18.2,17.7,16.2,15.3,14.8,14.4,14,13.7,14,13.7,
彰化,2021/01/01 00:00:00,CH4,2.05,2.05,2.02,2.01,2.02,2.02,2.01,2.01,2.01,2,2,2.01,2.01,2,2,2.01,2.01,2.02,2.02,2.01,2.03,2.05,2.08,2.1,
彰化,2021/01/01 00:00:00,CO,0.35,0.3,0.27,0.24,0.24,0.24,0.26,0.33,0.36,0.33,0.33,0.36,0.36,0.34,0.35,0.37,0.38,0.43,0.47,0.39,0.38,0.39,0.38,0.39,
彰化,2021/01/01 00:00:00,NMHC,0.04,0.03,0.04,0.03,0.05,0.03,0.04,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.07,0.07,0.07,0.06,0.08,0.06,0.07,
彰化,2021/01/01 00:00:00,NO,0.5,2.8,2.1,2.1,1.6,2.3,2.3,3.8,5.3,5.5,5.7,6.2,5.4,4,3.8,3.3,3.2,2.6,2.6,3,2.3,2.7,2.8,3,
彰化,2021/01/01 00:00:00,NO2,14.8,11.1,9,6.6,8.4,8,9.3,11.8,13.2,12,11.1,10.3,10.4,9.3,9.7,10.2,11.7,14.9,17.3,15.4,17.1,18.8,20.6,19.6,
彰化,2021/01/01 00:00:00,NOx,15.3,13.9,11.2,8.7,10,10.3,11.6,15.7,18.6,17.6,16.9,16.5,15.8,13.3,13.5,13.5,14.9,17.6,20,18.4,19.4,21.6,23.4,22.6,
彰化,2021/01/01 00:00:00,O3,20.2,20.9,23.6,26.5,25.3,24.6,23.9,21.9,22.3,24.9,27.9,32.1,38.5,40.5,42.3,40.5,36.9,30.6,26.4,25.3,22.4,18.9,16.6,16,
彰化,2021/01/01 00:00:00,PM10,30,26,26,22,17,18,25,19,25,21,26,23,34,45,40,43,40,43,45,30,27,27,29,32,
彰化,2021/01/01 00:00:00,PM2.5,27,21,20,14,17,15,11,13,15,13,13,17,22,21,28,23,20,23,31,17,18,14,15,20,
彰化,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/01/01 00:00:00,RH,64,64,64,63,63,62,62,62,61,59,55,52,51,53,54,57,63,66,67,66,67,68,68,69,
彰化,2021/01/01 00:00:00,SO2,3.7,3.1,3.1,2.9,2.6,2.8,3.1,2.8,3,3.3,#,5.6,5.2,5.2,5.5,5.3,5.1,5,5.4,5.1,5.2,5.3,5.5,5.3,
彰化,2021/01/01 00:00:00,THC,2.09,2.08,2.06,2.04,2.07,2.05,2.05,2.07,2.06,2.06,2.05,2.06,2.07,2.05,2.06,2.07,2.06,2.09,2.09,2.08,2.09,2.13,2.14,2.17,
彰化,2021/01/01 00:00:00,WD_HR,10,9,9,11,12,7,9,10,9,15,7,355,353,358,359,1,9,8,13,11,11,15,17,13,
彰化,2021/01/01 00:00:00,WIND_DIREC,15,354,12,7,13,12,12,9,10,19,359,346,2,358,357,359,12,11,13,6,10,19,19,14,
彰化,2021/01/01 00:00:00,WIND_SPEED,1.5,1.7,2.4,1.8,1.7,2.1,2.6,2.3,2.2,2.4,3.1,2.9,4,3.7,3.4,3.4,4,3.5,2.9,2.6,2.7,2,1.8,2,
彰化,2021/01/01 00:00:00,WS_HR,2.2,1.7,1.8,2.1,1.9,1.7,2.1,2.1,2,2,2.1,2.5,3.4,3.5,3.4,3.2,3.5,3,3.2,2.7,2.5,2.1,1.9,1.3,
彰化,2021/01/02 00:00:00,AMB_TEMP,13.7,13.6,13.4,13.5,13.6,13.4,13,13.2,14.7,16.6,18,19.1,19.6,20.2,20.6,20.8,19.3,17.9,17.1,16.2,15.6,14.8,14.6,14.4,
彰化,2021/01/02 00:00:00,CH4,2.06,2.04,2.06,2.04,2.03,2.04,2.09,2.08,2.02,2.01,1.99,2,2,1.99,2.01,2.01,2,2.03,2.06,2.05,2.08,2.2,2.31,2.31,
彰化,2021/01/02 00:00:00,CO,0.31,0.29,0.3,0.28,0.27,0.28,0.33,0.47,0.42,0.38,0.37,0.38,0.36,0.32,0.34,0.35,0.37,0.46,0.53,0.45,0.51,0.83,0.84,0.73,
彰化,2021/01/02 00:00:00,NMHC,0.09,0.09,0.06,0.05,0.05,0.06,0.07,0.11,0.11,0.08,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.11,0.12,0.09,0.1,0.23,0.23,0.2,
彰化,2021/01/02 00:00:00,NO,2.5,2.8,3.1,2.4,2.2,2.4,3.4,6.5,6.8,6,5.6,5.4,5.5,4.9,4.8,4.4,3.2,2.7,3.4,3.3,3.7,6.8,9.8,12.6,
彰化,2021/01/02 00:00:00,NO2,15.7,11.7,10.7,9.5,8.9,8.8,11.5,16.6,14.7,11.6,10,9.8,10.9,9.8,10.3,10.7,12.4,17,19.4,18.4,21.1,25.5,25.5,27,
彰化,2021/01/02 00:00:00,NOx,18.2,14.5,13.8,12,11.2,11.2,14.9,23.1,21.5,17.6,15.7,15.2,16.4,14.8,15.1,15.1,15.7,19.7,22.8,21.8,24.8,32.4,35.4,39.7,
彰化,2021/01/02 00:00:00,O3,20.7,22.7,20.5,22.3,23.7,24.5,18.5,17.1,26.3,31.3,35.6,39.2,42.8,44.9,45.4,43.6,38.4,28.3,22,19.9,15.5,6.3,3.5,2.6,
彰化,2021/01/02 00:00:00,PM10,21,23,21,15,17,19,20,30,27,24,26,32,30,35,38,40,42,37,44,20,26,30,34,26,
彰化,2021/01/02 00:00:00,PM2.5,16,17,20,16,18,15,14,20,21,17,15,19,17,15,23,23,18,18,32,21,17,27,28,22,
彰化,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2021/01/02 00:00:00,RH,70,71,72,73,74,75,76,76,71,65,60,57,57,56,55,56,61,65,67,69,71,75,76,76,
彰化,2021/01/02 00:00:00,SO2,6.4,4.5,4.9,4.7,4.3,4.4,4.2,4.4,4.4,4.6,4.9,4.7,4.8,5,5,5,4.8,5.1,5.2,4.7,5.1,5,4.9,5.2,
彰化,2021/01/02 00:00:00,THC,2.15,2.13,2.12,2.09,2.08,2.1,2.16,2.19,2.13,2.09,2.06,2.06,2.07,2.06,2.08,2.09,2.08,2.14,2.18,2.14,2.18,2.43,2.54,2.51,
彰化,2021/01/02 00:00:00,WD_HR,14,23,27,23,24,22,16,13,16,12,4,358,355,351,348,344,343,352,347,349,340,173,115,1,
