測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2021/01/01 00:00:00,AMB_TEMP,11.5,11.5,11.5,11.3,11.3,11.4,11.1,11.4,12.7,14.7,16.5,17.9,18.9,19.6,19.5,18.9,18.3,17,16,15.2,14.7,14.3,14,13.6,
臺南,2021/01/01 00:00:00,CH4,2,1.99,2,2,2,2.02,2.04,2.05,2.02,2.01,1.99,1.96,1.94,1.93,1.94,1.95,1.94,1.95,1.96,1.97,1.97,2,2,2.01,
臺南,2021/01/01 00:00:00,CO,0.38,0.39,0.39,0.38,0.37,0.37,0.39,0.37,0.41,0.43,0.39,0.37,0.34,0.33,0.33,0.35,0.41,0.46,0.49,0.4,0.4,0.45,0.45,0.42,
臺南,2021/01/01 00:00:00,NMHC,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.1,0.09,0.07,0.06,0.06,0.07,0.08,0.11,0.12,0.09,0.08,0.1,0.1,0.1,
臺南,2021/01/01 00:00:00,NO,1.7,1.5,1.2,1.2,1.2,1.1,1.4,3,6.3,7.5,5.7,3.4,2.3,1.7,1.9,1.8,1.3,1.1,1,1.1,1.2,1.2,1.3,1.1,
臺南,2021/01/01 00:00:00,NO2,18.5,18,17.3,17.3,16.1,15.9,17.5,15.6,14.3,12.8,10.2,8.9,8,7.8,9.4,9.9,11.6,13.5,15.1,12.8,12.8,15.5,15.4,14.4,
臺南,2021/01/01 00:00:00,NOx,20.2,19.5,18.5,18.5,17.3,17,19,18.6,20.7,20.3,16,12.4,10.4,9.5,11.3,11.7,12.9,14.7,16.1,13.9,14.1,16.8,16.8,15.6,
臺南,2021/01/01 00:00:00,O3,9.8,9.2,8.7,8.4,8.3,7.6,6.7,10.1,13.1,16.4,25.6,36.2,45.8,49,48.1,48.9,46.3,41.6,35.8,30,25,20.1,18.4,17.1,
臺南,2021/01/01 00:00:00,PM10,45,33,35,39,35,36,33,31,34,37,38,36,34,33,40,43,48,53,52,47,45,52,54,44,
臺南,2021/01/01 00:00:00,PM2.5,32,27,31,30,30,28,32,23,30,31,29,29,27,21,23,21,26,30,31,31,29,28,36,28,
臺南,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2021/01/01 00:00:00,RH,68,67,68,68,69,69,71,71,67,62,57,52,48,45,48,51,53,60,65,69,72,73,74,73,
臺南,2021/01/01 00:00:00,SO2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.7,2.6,2.3,2.2,2.2,2.2,2.5,2.5,2.5,2.4,2.2,2.2,2.6,2.6,2.5,2.6,
臺南,2021/01/01 00:00:00,THC,2.13,2.12,2.13,2.12,2.12,2.14,2.17,2.17,2.14,2.14,2.09,2.05,2.01,2,2.01,2.02,2.03,2.07,2.09,2.06,2.06,2.1,2.1,2.11,
臺南,2021/01/01 00:00:00,WD_HR,21,17,20,19,16,7,7,13,17,6,359,357,352,332,315,310,329,342,356,9,10,13,13,14,
臺南,2021/01/01 00:00:00,WIND_DIREC,14,22,26,13,16,10,350,16,13,353,355,14,320,306,319,317,337,353,358,9,13,19,19,22,
臺南,2021/01/01 00:00:00,WIND_SPEED,2.5,2.4,2.4,2.3,2.7,2.7,2,2.4,2.7,2,2.2,2.5,2.6,2.1,3,2.7,2.9,2.5,2.8,3.5,3,2.6,2.7,2.6,
臺南,2021/01/01 00:00:00,WS_HR,2.3,2.1,2,2.1,2.2,2.2,1.9,1.8,2.4,1.8,2.1,2,2,1.8,2.6,2.6,2.2,2.5,2.1,2.8,2.7,2.4,2.4,2.7,
臺南,2021/01/02 00:00:00,AMB_TEMP,13.2,13,12.7,12.2,12,11.9,11.8,12.3,14,15.5,17.5,19.2,20.4,20.8,20.9,20.6,19.4,18,17.2,16.8,16.4,16,15.6,15.2,
臺南,2021/01/02 00:00:00,CH4,2.04,2.07,2.06,2.11,2.17,2.15,2.23,2.19,2.12,2.06,2,1.96,1.94,1.94,1.93,1.93,1.92,1.93,1.94,1.97,1.97,2,2.02,2.03,
臺南,2021/01/02 00:00:00,CO,0.4,0.48,0.41,0.38,0.41,0.43,0.49,0.66,0.63,0.44,0.39,0.38,0.37,0.35,0.36,0.38,0.38,0.47,0.51,0.54,0.44,0.44,0.41,0.36,
臺南,2021/01/02 00:00:00,NMHC,0.12,0.14,0.12,0.13,0.14,0.15,0.08,0.22,0.2,0.12,0.1,0.08,0.08,0.07,0.07,0.08,0.08,0.13,0.14,0.16,0.12,0.12,0.1,0.09,
臺南,2021/01/02 00:00:00,NO,1.1,1.5,1.3,1.1,1.2,1.5,3.8,13.3,13.4,7.8,4.3,3,2.1,1.7,1.6,1.8,1.3,1.1,1,1,0.9,1,1,1,
臺南,2021/01/02 00:00:00,NO2,17.6,25.3,21.9,19.5,21.2,21.7,23,21.8,18,13.4,10.9,10.1,9.3,9.7,10.2,12.3,12.5,16.7,19.7,21.4,17.3,17.3,16.1,13.7,
臺南,2021/01/02 00:00:00,NOx,18.8,26.8,23.2,20.6,22.5,23.3,26.8,35.2,31.4,21.3,15.3,13.1,11.4,11.5,11.8,14.2,13.8,17.9,20.7,22.5,18.2,18.3,17.2,14.7,
臺南,2021/01/02 00:00:00,O3,12.4,6.5,7.4,6.8,4.1,2.9,0.6,3.3,8.9,18.4,27.4,38.4,48.9,52.6,53.9,52.1,51,42.7,34.4,27,26.5,21.9,20.3,20,
臺南,2021/01/02 00:00:00,PM10,46,52,46,46,38,39,37,47,51,37,38,39,41,A,A,A,A,A,A,A,37,40,40,33,
臺南,2021/01/02 00:00:00,PM2.5,32,33,33,29,31,30,30,36,44,30,22,27,27,27,25,20,23,17,25,27,20,21,20,21,
臺南,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2021/01/02 00:00:00,RH,74,75,76,78,79,80,81,81,75,69,64,58,52,52,52,55,59,67,72,75,76,78,79,81,
臺南,2021/01/02 00:00:00,SO2,2.6,3.4,3.2,2.9,2.8,2.8,2.9,4.1,4.8,3.5,2.9,2.7,2.8,3,3.2,3,2.8,3,3,2.8,2.7,2.4,2.3,2.2,
臺南,2021/01/02 00:00:00,THC,2.17,2.21,2.18,2.25,2.32,2.31,2.31,2.41,2.32,2.19,2.1,2.05,2.02,2.01,2.01,2.02,2.01,2.06,2.09,2.13,2.09,2.12,2.13,2.13,
臺南,2021/01/02 00:00:00,WD_HR,23,20,10,18,8,19,20,19,10,0,358,359,343,338,334,330,338,342,352,3,8,6,10,11,
臺南,2021/01/02 00:00:00,WIND_DIREC,32,6,8,16,11,23,16,12,356,347,18,13,330,336,339,324,347,340,354,16,0,19,10,14,
臺南,2021/01/02 00:00:00,WIND_SPEED,2.5,2,2.7,2.3,1.9,2.6,1.8,1.7,2,2.8,2.5,3.3,2.9,3,2.6,2,2.8,2.4,2.1,2,1.7,1.9,1.9,1.8,
臺南,2021/01/02 00:00:00,WS_HR,2.3,1.8,2.4,2.1,1.8,2.2,2.1,1.6,1.6,2.3,2.3,2.2,2.4,2.6,2.4,2.3,2.6,2.2,2,1.5,1.8,1.6,1.7,1.5,
臺南,2021/01/03 00:00:00,AMB_TEMP,15,14.8,14.6,14.3,14.2,14.1,14.1,14.1,15.6,17.4,19.7,21.8,23.5,24,24.1,23.1,21.6,20,19,18.3,17.8,17.5,17.2,17.4,
臺南,2021/01/03 00:00:00,CH4,2.03,2.03,2.06,2.11,2.13,2.1,2.11,2.14,2.12,2.17,2.09,1.96,1.92,1.9,1.9,1.89,1.91,1.93,1.91,1.92,1.92,1.92,1.92,1.92,
臺南,2021/01/03 00:00:00,CO,0.33,0.31,0.35,0.41,0.48,0.52,0.56,0.61,0.63,0.75,0.54,0.43,0.35,0.28,0.29,0.32,0.36,0.41,0.35,0.32,0.29,0.27,0.26,0.26,
臺南,2021/01/03 00:00:00,NMHC,0.08,0.08,0.08,0.1,0.11,0.11,0.14,0.17,0.17,0.2,0.13,0.08,0.06,0.05,0.05,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.04,
臺南,2021/01/03 00:00:00,NO,1.1,1.2,1.3,1.6,1.9,1.7,2,6,8.8,8.3,6.9,3.8,2.3,2.1,1.9,1.8,1.8,1.5,1.3,1.4,1.3,1.1,1.2,1.3,
臺南,2021/01/03 00:00:00,NO2,12.2,12.3,14.9,20.2,20.2,19.8,20.1,20.1,18,21.2,15.8,10.4,8.2,6.6,6.9,8,10.1,10.7,10.2,9.9,10.3,9.3,8.5,7.2,
臺南,2021/01/03 00:00:00,NOx,13.3,13.5,16.3,21.9,22.1,21.5,22.2,26.2,26.9,29.5,22.8,14.3,10.6,8.7,8.9,9.8,12,12.2,11.6,11.4,11.6,10.4,9.8,8.5,
臺南,2021/01/03 00:00:00,O3,20.1,17.5,14.1,7.7,6.1,7.1,6.4,7.8,14.3,25.8,32.5,41.6,47.4,49.7,53.4,51.9,49.3,44.6,41,35.5,31.6,30.3,29.9,31.3,
臺南,2021/01/03 00:00:00,PM10,27,29,31,41,51,42,47,57,57,109,45,39,36,32,37,46,55,62,49,44,40,38,38,51,
臺南,2021/01/03 00:00:00,PM2.5,15,21,22,26,29,25,38,43,43,99,33,32,21,13,17,18,24,32,30,22,20,15,20,21,
臺南,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2021/01/03 00:00:00,RH,83,83,83,83,82,82,82,82,76,68,59,52,45,44,46,55,63,69,75,79,82,84,86,87,
臺南,2021/01/03 00:00:00,SO2,2.1,2.4,2.5,3.6,4.6,4.2,3.8,3.6,4.2,4,3.7,3.3,2.9,2.5,2.5,2.3,2.3,2.3,2,2.1,2.2,2.1,2.2,2,
臺南,2021/01/03 00:00:00,THC,2.12,2.11,2.15,2.22,2.25,2.21,2.25,2.31,2.3,2.37,2.23,2.05,1.98,1.95,1.95,1.96,1.98,2.01,1.99,1.99,1.98,1.97,1.97,1.96,
臺南,2021/01/03 00:00:00,WD_HR,10,16,18,21,5,11,16,14,23,15,11,5,12,352,352,354,355,8,11,8,9,12,13,13,
臺南,2021/01/03 00:00:00,WIND_DIREC,17,21,15,18,7,16,17,17,15,7,6,358,11,347,347,357,354,11,8,8,11,14,8,11,
臺南,2021/01/03 00:00:00,WIND_SPEED,2.3,2.3,2.3,2.4,2.4,1.8,1.7,2,2.7,2.6,3.2,3.3,3.3,3.2,3.7,2.7,2.9,3.9,4.2,3.4,3.5,3.4,3.5,3.7,
臺南,2021/01/03 00:00:00,WS_HR,2,2,2.2,2.1,1.9,1.7,1.6,1.8,2.1,2.1,2.3,2.6,2.6,2.9,3,2.7,2.6,2.7,3,3,3.2,3.2,2.9,3,
臺南,2021/01/04 00:00:00,AMB_TEMP,17.6,17.6,17.5,17.3,16.9,16.4,16.3,16.6,17.2,18.7,20.9,23,24,24.1,23,22.4,21.1,19.9,18.7,18.3,18.1,18.1,18.2,18.3,
臺南,2021/01/04 00:00:00,CH4,1.92,1.93,1.95,1.94,1.96,1.99,2.02,2.02,2.02,1.98,1.96,1.92,1.93,1.91,1.89,1.89,1.9,1.91,1.92,1.92,1.93,1.93,1.93,1.93,
臺南,2021/01/04 00:00:00,CO,0.25,0.27,0.26,0.26,0.26,0.27,0.34,0.49,0.51,0.38,0.39,0.34,0.36,0.33,0.31,0.32,0.41,0.44,0.42,0.36,0.37,0.37,0.33,0.3,
臺南,2021/01/04 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.05,0.07,0.09,0.13,0.14,0.1,0.11,0.09,0.08,0.06,0.07,0.07,0.11,0.11,0.1,0.09,0.09,0.11,0.07,0.07,
臺南,2021/01/04 00:00:00,NO,1.3,1.4,1.3,1.2,1.5,1.4,1.5,5,6.8,5.9,6.3,4.1,3.5,3,2.4,2.6,2.6,2,1.7,1.4,1.5,1.6,1.5,1.4,
臺南,2021/01/04 00:00:00,NO2,7.4,7.1,7.5,7.7,7.9,9.8,14.1,17.6,16.5,12,12.9,9.3,10.1,8.8,8.8,8.7,12.6,12.8,12.5,11.1,12.2,12.6,9.7,8,
臺南,2021/01/04 00:00:00,NOx,8.7,8.6,8.9,8.9,9.5,11.2,15.6,22.7,23.3,17.9,19.2,13.5,13.6,11.8,11.3,11.4,15.2,14.9,14.3,12.6,13.7,14.3,11.2,9.4,
臺南,2021/01/04 00:00:00,O3,29.6,28.7,25.5,23.7,21.7,16.4,11.2,9.2,14.1,21.7,25,36.1,41,47.4,51.9,46.9,38.9,36.8,32.9,32.3,26.6,24.2,26.1,28,
臺南,2021/01/04 00:00:00,PM10,43,52,47,37,33,34,31,33,32,25,33,26,36,47,50,33,44,38,38,32,34,37,37,38,
臺南,2021/01/04 00:00:00,PM2.5,23,24,24,24,19,16,24,22,24,21,18,15,21,24,21,22,24,19,18,18,21,25,25,24,
臺南,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2021/01/04 00:00:00,RH,85,85,85,86,87,88,88,87,86,79,69,61,56,59,65,66,71,75,81,84,85,86,86,86,
臺南,2021/01/04 00:00:00,SO2,2,1.7,1.7,1.8,1.9,2,2.2,2.4,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2,2.1,1.9,1.8,1.8,1.9,1.9,1.8,1.6,
臺南,2021/01/04 00:00:00,THC,1.97,1.98,1.99,1.99,2.01,2.06,2.12,2.16,2.17,2.09,2.08,2.01,2.02,1.97,1.96,1.96,2.01,2.02,2.03,2.02,2.02,2.04,2,2,
臺南,2021/01/04 00:00:00,WD_HR,11,14,18,16,16,23,18,23,13,8,357,4,1,337,334,339,346,354,4,10,9,8,9,10,
臺南,2021/01/04 00:00:00,WIND_DIREC,9,18,11,15,27,23,13,19,7,22,349,19,351,339,333,339,346,356,359,10,1,4,1,10,
臺南,2021/01/04 00:00:00,WIND_SPEED,4,2.9,3.3,3,2.4,3.3,3,3.1,3.2,2.9,3.3,2.5,3.1,4.1,2.9,3.2,2.8,3.3,2.9,3.1,2.5,2.7,3.6,2.9,
臺南,2021/01/04 00:00:00,WS_HR,3.4,2.9,2.6,2.6,2.6,3,2.4,2.4,2.7,3,2.5,2.2,2.7,2.8,3.2,2.8,2.4,2.7,2.6,2.6,2.4,2.6,2.7,2.7,
臺南,2021/01/05 00:00:00,AMB_TEMP,18.3,18.2,18.1,18.1,18.1,18,17.9,18.1,18.7,20,21.5,22.7,22.6,22.5,22.6,22,20.6,19.7,18.6,18.1,17.7,17.3,16.9,16.7,
臺南,2021/01/05 00:00:00,CH4,1.93,1.93,1.95,1.94,1.92,1.91,1.92,1.93,1.91,1.92,1.92,1.89,1.88,1.87,1.88,#,1.89,1.91,1.92,1.94,1.93,1.94,1.94,1.94,
臺南,2021/01/05 00:00:00,CO,0.27,0.25,0.26,0.24,0.22,0.22,0.23,0.36,0.36,0.34,0.32,0.3,0.28,0.27,#,0.32,0.37,0.41,0.39,0.38,0.35,0.36,0.35,0.33,
臺南,2021/01/05 00:00:00,NMHC,0.05,0.08,0.09,0.08,0.05,0.06,0.07,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.09,#,0.1,0.1,0.1,0.09,0.07,0.07,0.07,0.06,
臺南,2021/01/05 00:00:00,NO,1.4,0.6,1,0.8,0.7,1.1,1.1,1.7,3,4,3.7,2.6,2.2,1.8,#,1.9,1.5,1.3,1.2,1,1,1.1,1.2,0.9,
臺南,2021/01/05 00:00:00,NO2,6.4,6.7,7.1,7.3,6.5,6.1,6.4,9.8,10.9,10,8.7,7.8,6.8,6.7,#,9.3,11.1,10.8,10.7,11.5,9.8,8.8,8.8,7.9,
臺南,2021/01/05 00:00:00,NOx,7.9,7.4,8.1,8.1,7.3,7.2,7.6,11.6,13.9,14,12.4,10.5,9,8.5,#,11.3,12.7,12.1,11.9,12.5,10.8,10,10.1,8.8,
臺南,2021/01/05 00:00:00,O3,30,25.6,20.9,20.9,23.8,23.5,22,20.3,24,27.6,34,40.6,48.4,50.5,#,49.4,46,42.5,36.5,32,33.6,31.9,31.3,30.2,
臺南,2021/01/05 00:00:00,PM10,36,40,37,32,34,27,26,27,24,31,33,35,35,37,48,#,50,49,42,39,34,33,31,29,
臺南,2021/01/05 00:00:00,PM2.5,25,27,28,28,25,25,18,19,14,23,17,23,17,16,#,15,18,18,17,16,15,17,16,23,
臺南,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
臺南,2021/01/05 00:00:00,RH,85,86,87,86,86,86,86,85,81,76,69,63,64,62,63,65,69,72,75,76,77,80,80,81,
臺南,2021/01/05 00:00:00,SO2,1.1,1.9,1.7,1.8,1.8,1.7,1.7,1.8,1.9,2.1,2.1,2.2,2.2,2.3,#,2.1,2,1.8,1.9,2.5,2.4,2.2,2.7,2.7,
臺南,2021/01/05 00:00:00,THC,1.98,2.01,2.04,2.02,1.98,1.98,1.99,2.02,2,2.01,2,1.97,1.94,1.94,1.97,#,2,2.01,2.02,2.03,2.01,2.02,2.01,2.01,
臺南,2021/01/05 00:00:00,WD_HR,13,19,24,17,11,9,11,9,20,15,5,352,338,347,354,347,354,356,5,8,5,4,9,19,
臺南,2021/01/05 00:00:00,WIND_DIREC,17,19,18,12,11,7,16,3,14,5,359,346,350,354,355,356,360,355,3,7,9,10,7,13,
臺南,2021/01/05 00:00:00,WIND_SPEED,3,3.5,3.4,3.2,3.7,3.6,3.6,3.8,3,2.9,3.3,3.4,3.6,3.2,3.3,3.7,3.4,3.7,2.9,3.8,3.6,3,3.2,3.2,
臺南,2021/01/05 00:00:00,WS_HR,3.4,2.9,3,2.9,3.2,3.2,3.2,3,2.7,2.8,2.6,2.3,3.2,2.8,2.7,2.9,3,3.3,2.9,3.1,3,2.7,2.7,2.7,
臺南,2021/01/06 00:00:00,AMB_TEMP,16.6,16.6,16.5,16.4,16.3,16.3,16.4,16.7,17.4,18.2,19.4,20.5,20.9,20.7,20.7,20.4,19.8,19.5,19.1,18.8,18.3,17.9,17.6,17.2,
臺南,2021/01/06 00:00:00,CH4,1.96,1.96,1.97,1.98,1.97,1.97,1.98,2,2.01,2,1.99,1.98,1.96,1.95,1.96,1.97,1.95,1.96,1.96,1.99,2.02,2.03,2.03,1.99,
臺南,2021/01/06 00:00:00,CO,0.33,0.29,0.29,0.28,0.28,0.27,0.32,0.51,0.56,0.49,0.45,0.4,0.39,0.38,0.45,0.54,0.52,0.66,0.65,0.61,0.58,0.55,0.53,0.45,
臺南,2021/01/06 00:00:00,NMHC,0.07,0.07,0.06,0.07,0.07,0.07,0.1,0.16,0.16,0.19,0.2,0.14,0.11,0.09,0.12,0.14,0.16,0.22,0.21,0.19,0.19,0.18,0.17,0.13,
臺南,2021/01/06 00:00:00,NO,1,1.3,1.4,1.3,1.6,1.3,1.6,3.2,6.1,7.3,7.9,4.8,3.1,2.8,2.9,2.9,2.2,2.3,2.1,2,2.2,2.2,2.2,1.7,
臺南,2021/01/06 00:00:00,NO2,8.4,9.7,8.6,8.6,7.8,8.1,12.1,19.8,20.7,20.6,17.8,13.9,11.9,12.2,15.7,19,20.5,26.4,27.4,25.7,23.3,23.1,22.2,16.8,
臺南,2021/01/06 00:00:00,NOx,9.4,11.1,10,10,9.4,9.4,13.7,23,26.9,27.9,25.7,18.8,15.1,15,18.6,21.9,22.7,28.8,29.6,27.8,25.5,25.3,24.5,18.6,
臺南,2021/01/06 00:00:00,O3,27.6,27.7,28.5,26.8,27,26.8,22.7,16.2,16.2,18,25.8,35.5,42.5,42.4,39.1,35.4,33.9,24.5,18.4,15.3,12.4,9.6,8.2,12.7,
臺南,2021/01/06 00:00:00,PM10,25,18,18,19,11,18,18,26,30,33,42,44,48,36,40,49,54,57,59,56,67,61,63,48,
臺南,2021/01/06 00:00:00,PM2.5,12,11,14,17,12,12,12,18,20,19,24,29,21,23,26,30,25,26,29,26,42,43,38,34,
臺南,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
