測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2021/01/01 00:00:00,AMB_TEMP,11,11,10.9,11,11,11.2,11.3,11.4,11.9,12.7,14.1,16,17.3,18.1,18,17.9,17.4,16.2,15,14.5,13.9,13.1,12.1,11.5,
南投,2021/01/01 00:00:00,CH4,1.86,1.86,1.84,1.83,1.84,1.86,1.86,1.85,1.83,1.83,1.83,1.81,1.79,1.78,1.77,1.78,1.8,1.82,1.81,1.82,1.82,1.83,1.86,1.88,
南投,2021/01/01 00:00:00,CO,0.42,0.37,0.37,0.33,0.32,0.32,0.33,0.36,0.39,0.39,0.4,0.43,0.38,0.35,0.34,0.4,0.47,0.46,0.43,0.43,0.41,0.44,0.45,0.46,
南投,2021/01/01 00:00:00,NMHC,0.22,0.21,0.22,0.21,0.2,0.21,0.22,0.21,0.21,0.21,0.22,0.22,0.19,0.18,0.17,0.19,0.24,0.23,0.22,0.23,0.24,0.23,0.25,0.24,
南投,2021/01/01 00:00:00,NO,0.9,0.8,0.7,0.9,0.7,0.8,0.8,1.8,5.3,5.7,6.9,5.1,3.1,1.1,0.8,0.8,1.2,1.1,1.3,1.2,1.4,1,1.2,1.9,
南投,2021/01/01 00:00:00,NO2,13.3,12.7,14.7,11.6,11.3,11,12.6,13.7,16.3,14.8,12.4,13.3,10.7,9.1,8.1,13.7,17.9,18.3,16.7,17.2,17.7,21,19.5,14.8,
南投,2021/01/01 00:00:00,NOx,14.2,13.5,15.4,12.6,12,11.8,13.5,15.6,21.7,20.5,19.3,18.4,13.8,10.3,8.9,14.5,19.2,19.4,18.1,18.4,19.1,22,20.8,16.8,
南投,2021/01/01 00:00:00,O3,17.9,17.5,15,17.8,17.5,17,15.2,16.4,15.3,17.2,23.4,30.8,41.3,48.8,53.5,48.1,37.3,30.5,27.8,23.9,20.7,14.3,9.3,6,
南投,2021/01/01 00:00:00,PM10,31,36,30,33,23,23,24,20,26,24,27,29,32,28,31,34,52,47,45,44,37,38,38,38,
南投,2021/01/01 00:00:00,PM2.5,19,31,24,26,21,20,15,15,18,19,16,15,19,21,17,21,35,26,22,25,24,21,21,23,
南投,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2021/01/01 00:00:00,RH,68,68,69,69,70,70,70,69,67,65,62,56,52,49,50,50,54,61,66,67,69,72,78,82,
南投,2021/01/01 00:00:00,SO2,1.7,1.8,1.7,1.7,1.5,1.7,1.6,1.8,1.8,1.8,1.7,1.9,1.8,1.7,1.7,1.9,2,1.9,2.1,2.2,2.2,2.2,2,1.7,
