測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2021/01/01 00:00:00,AMB_TEMP,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.3,12.4,14,15.8,17.4,18.5,19.2,19.5,19,17.6,15.8,14.7,14.3,13.9,13.4,12.8,12.2,
新港,2021/01/01 00:00:00,CO,0.32,0.29,0.28,0.25,0.24,0.23,0.24,0.28,0.24,0.28,0.26,0.26,0.27,0.28,0.31,0.32,0.32,0.32,0.35,0.38,0.31,0.31,0.27,0.28,
新港,2021/01/01 00:00:00,NO,1.3,1,1.3,1.4,1.5,1.3,1.1,1.7,3,3.6,3.5,3.2,2.7,1.8,2.4,1.9,1.7,1.5,1.3,1.1,1,1.1,1.1,1.2,
新港,2021/01/01 00:00:00,NO2,10.1,10.3,9.3,8.6,7.7,7.1,7.6,9,7.6,7.5,7,6.9,6.7,7.1,9.3,9.5,10.6,10.9,12.6,11.4,10.9,11.3,10.9,12.2,
新港,2021/01/01 00:00:00,NOx,11.5,11.3,10.6,10.1,9.3,8.4,8.8,10.7,10.7,11.2,10.5,10.1,9.4,9,11.7,11.4,12.4,12.4,14,12.6,11.9,12.5,12.1,13.4,
新港,2021/01/01 00:00:00,O3,18.6,18.5,19.3,19.9,20.3,21.8,21.1,20.4,24.4,27.5,31.5,36.5,43.1,49.7,47.7,49,44,36,28.1,26.9,24.9,23,21,17.5,
新港,2021/01/01 00:00:00,PM10,50,29,29,28,31,31,26,29,33,29,35,35,39,38,53,58,61,59,52,49,48,46,37,33,
新港,2021/01/01 00:00:00,PM2.5,38,18,19,21,18,19,17,13,15,21,20,13,21,22,30,29,32,26,27,30,22,25,20,16,
新港,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2021/01/01 00:00:00,RH,67,68,68,69,70,70,69,68,63,58,54,49,46,45,46,49,56,65,71,73,72,71,74,77,
新港,2021/01/01 00:00:00,SO2,0.7,1.8,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.7,1.9,1.7,1.9,2,3.1,3,2.8,2.4,3,2.5,2,1.8,1.6,1.6,
新港,2021/01/01 00:00:00,WD_HR,9,2,1,3,3,4,5,6,359,10,359,2,356,359,348,337,339,349,353,359,3,6,5,359,
新港,2021/01/01 00:00:00,WIND_DIREC,6,357,5,4,5,6,5,5,353,8,359,354,328,0,345,329,343,349,359,0,3,2,7,0,
