測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2021/01/01 00:00:00,AMB_TEMP,12.1,12,11.7,11.5,11.2,11.1,11.1,11.3,12.8,15.1,16.9,18.3,19.4,19.6,19.4,19,18.3,17.5,17,16.3,15.3,14.6,14.2,14,
仁武,2021/01/01 00:00:00,CH4,2,2.02,2.01,2.02,2.03,2.03,2.05,2.06,2.08,2.05,2.01,1.97,1.94,1.93,1.91,1.9,1.9,1.91,1.94,1.97,1.98,1.98,1.99,2.04,
仁武,2021/01/01 00:00:00,CO,0.41,0.44,0.41,0.41,0.41,0.42,0.46,0.52,0.55,0.5,0.45,0.4,0.36,0.34,0.3,0.29,0.3,0.36,0.42,0.43,0.43,0.44,0.43,0.41,
仁武,2021/01/01 00:00:00,NMHC,0.19,0.2,0.18,0.18,0.18,0.19,0.21,0.23,0.32,0.3,0.15,0.1,0.09,0.07,0.05,0.04,0.07,0.08,0.12,0.17,0.14,0.2,0.15,0.29,
仁武,2021/01/01 00:00:00,NO,1.8,1.9,1.8,1.5,2.2,2.4,6.2,10.3,20.1,10,5.2,2.5,1.4,1,0,0.8,0,0,0.3,0.1,0,0,0.9,4.1,
仁武,2021/01/01 00:00:00,NO2,20.1,21.7,19.4,19.6,19.4,19.2,20.1,18.6,20.9,20.5,15.4,12.6,11.3,10.6,9.2,9.2,11.8,16.5,18.4,17.9,15.5,16.6,17.8,24.4,
仁武,2021/01/01 00:00:00,NOx,22,23.7,21.2,21.1,21.7,21.6,26.4,28.9,41,30.5,20.6,15.1,12.8,11.7,9.3,10,11.5,16.6,18.7,18.1,15.5,16.3,18.7,28.6,
仁武,2021/01/01 00:00:00,O3,5.9,4.6,5.6,4.9,4.2,4.6,3.3,6.1,8.6,20.2,32,43.1,52.6,59.2,59.7,56.8,52.4,45.1,38.1,34.1,29.6,23.1,18.5,11,
仁武,2021/01/01 00:00:00,PM10,53,42,46,46,41,38,41,46,49,56,56,54,48,48,40,38,42,50,67,60,64,58,55,54,
仁武,2021/01/01 00:00:00,PM2.5,33,32,30,25,26,31,30,29,32,38,42,34,31,29,25,17,16,21,29,32,38,33,27,31,
仁武,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2021/01/01 00:00:00,RH,66,67,68,69,71,71,72,72,70,65,58,51,46,45,46,48,51,54,56,59,63,68,71,73,
仁武,2021/01/01 00:00:00,SO2,2.7,2.1,2.2,2.1,2.1,2.1,2.3,2.4,3,3.2,3.2,2.8,2.8,2.7,2.5,2.5,3,3.2,2.2,2.4,2.6,2.6,3,7,
仁武,2021/01/01 00:00:00,THC,2.19,2.23,2.19,2.2,2.21,2.22,2.26,2.29,2.4,2.35,2.16,2.07,2.03,2.01,1.97,1.95,1.98,2,2.06,2.14,2.12,2.18,2.15,2.33,
仁武,2021/01/01 00:00:00,WD_HR,329,330,330,334,329,330,327,336,338,329,323,337,292,286,286,289,318,312,321,338,340,339,344,348,
仁武,2021/01/01 00:00:00,WIND_DIREC,327,330,327,341,331,328,327,335,333,321,321,341,308,291,287,301,309,312,336,339,340,343,349,349,
仁武,2021/01/01 00:00:00,WIND_SPEED,2.1,2.4,1.6,2.8,2.1,2.3,2.3,2,1.9,2.3,2.7,2.4,1.4,2.8,3.4,2.8,2.5,2,2,2.8,3.3,3.3,2.7,3.3,
仁武,2021/01/01 00:00:00,WS_HR,2,1.9,1.8,2.1,1.9,2.3,1.8,2.4,1.6,1.7,2.1,2.2,1.4,2.3,3,3.1,2.7,1.9,1.7,2.7,3.5,2.9,2.5,2.8,
仁武,2021/01/02 00:00:00,AMB_TEMP,13.6,13,12.8,13,12.1,12.2,11.9,12.7,15.4,17.6,18.4,19.4,20.5,21.1,21.2,20.7,19.7,18.8,18.1,17.5,16.9,16.4,15.8,15.3,
仁武,2021/01/02 00:00:00,CH4,2.02,1.99,2.06,2.03,2.05,2.05,2.08,2.12,2.07,2.05,2.02,2.02,1.99,1.95,1.92,1.91,1.9,1.91,1.94,1.96,1.98,2.01,2.04,2.07,
仁武,2021/01/02 00:00:00,CO,0.42,0.44,0.46,0.42,0.43,0.42,0.49,0.57,0.62,0.61,0.48,0.47,0.4,0.37,0.33,0.3,0.31,0.37,0.43,0.46,0.47,0.5,0.55,0.54,
仁武,2021/01/02 00:00:00,NMHC,0.23,0.2,0.28,0.21,0.16,0.15,0.19,0.27,0.27,0.22,0.16,0.13,0.1,0.07,0.06,0.05,0.05,0.09,0.15,0.2,0.22,0.31,0.25,0.33,
仁武,2021/01/02 00:00:00,NO,1.4,1.4,1.6,1.3,2.5,2,5.1,13.4,33,11.5,5.2,5.3,2.9,2.1,1.9,1.9,1.2,1.4,1.6,1.4,1.4,1.4,1.6,1.8,
仁武,2021/01/02 00:00:00,NO2,19.6,14.4,16.8,14,14.1,12.6,16.4,18.3,25.6,23.5,15.2,15.5,11.6,9.3,8.3,9.8,11.8,15.6,19.7,19,18.8,22.3,26.3,23.2,
仁武,2021/01/02 00:00:00,NOx,21.1,15.8,18.4,15.3,16.6,14.6,21.6,31.7,58.7,35,20.4,20.8,14.6,11.4,10.2,11.8,13.1,17,21.4,20.5,20.3,23.7,27.9,25,
仁武,2021/01/02 00:00:00,O3,14.1,14.5,10.7,13.7,10.3,11.2,5.7,6,10.6,25.4,39.2,44.3,52.8,61,64.3,61.3,56.1,48.4,39.4,35.8,30.7,22.4,14.2,12.5,
仁武,2021/01/02 00:00:00,PM10,58,53,58,53,55,43,47,53,54,53,56,61,50,47,40,50,46,51,60,55,58,64,58,57,
仁武,2021/01/02 00:00:00,PM2.5,35,37,39,34,31,33,36,35,41,40,42,37,32,31,29,24,24,20,24,26,26,34,36,32,
仁武,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2021/01/02 00:00:00,RH,74,76,78,78,79,81,81,82,76,63,57,53,49,47,49,53,57,61,63,64,68,71,74,77,
仁武,2021/01/02 00:00:00,SO2,4.2,1.9,2.2,2.1,1.6,1.6,1.7,2.4,5.2,4,2.7,2.9,2.5,2.7,2.4,2.6,2.6,2.3,2.2,2,2,2,2,2.1,
仁武,2021/01/02 00:00:00,THC,2.25,2.2,2.34,2.25,2.22,2.2,2.27,2.39,2.34,2.28,2.18,2.15,2.09,2.02,1.99,1.96,1.96,2.01,2.09,2.16,2.21,2.33,2.3,2.4,
仁武,2021/01/02 00:00:00,WD_HR,342,331,337,336,327,334,332,208,195,323,334,334,336,316,285,284,294,307,330,334,335,333,329,326,
仁武,2021/01/02 00:00:00,WIND_DIREC,336,330,350,328,329,333,347,214,172,335,342,346,313,308,279,294,309,318,334,333,340,337,326,322,
仁武,2021/01/02 00:00:00,WIND_SPEED,1.9,2.1,2.7,2.3,1.8,1.6,1.1,0.5,0.8,2.8,3,3,2,2.2,3.1,2.9,2.6,2.3,2.1,2.5,2.3,1.8,1.5,1.7,
仁武,2021/01/02 00:00:00,WS_HR,2.5,1.8,1.7,2.1,1.7,1.9,1.3,0.4,0.4,1.6,2.3,2.5,2.3,1.7,2.7,2.8,2.6,2,2.2,2.4,2.3,1.8,1.3,1.4,
仁武,2021/01/03 00:00:00,AMB_TEMP,14.8,14.4,14.1,14.1,13.9,14,13.7,14.1,15.9,17.9,19.9,21.8,23.2,24,24.2,24.2,23.1,21.6,20.3,19.1,18.3,17.7,17.4,17.2,
仁武,2021/01/03 00:00:00,CH4,2.12,2.15,2.16,2.09,2.05,2.08,2.11,2.11,2.04,2.01,1.94,1.93,1.91,1.9,1.89,1.88,1.88,1.89,1.92,1.94,1.95,1.94,1.95,1.95,
仁武,2021/01/03 00:00:00,CO,0.49,0.42,0.43,0.42,0.41,0.43,0.48,0.55,0.52,0.41,0.35,0.31,0.27,0.25,0.25,0.24,0.25,0.31,0.33,0.38,0.38,0.37,0.37,0.31,
仁武,2021/01/03 00:00:00,NMHC,0.34,0.22,0.22,0.29,0.16,0.15,0.18,0.29,0.34,0.2,0.11,0.1,0.07,0.06,0.05,0.07,0.09,0.11,0.12,0.22,0.18,0.14,0.11,0.1,
仁武,2021/01/03 00:00:00,NO,1.4,0.1,0.8,1.5,0.6,0.7,2.8,8.4,6.8,4,2,1.8,1.6,1.3,0.7,0.9,0.6,0.8,0.5,0.3,0.5,0.6,0.8,3.4,
仁武,2021/01/03 00:00:00,NO2,19.9,17,17.1,17.2,13.5,14.7,17.1,20.2,18.7,13.4,8.1,7,6.9,5.5,5.5,5.9,7.8,12.4,11.9,14.8,16.9,15.1,16.2,14.7,
仁武,2021/01/03 00:00:00,NOx,21.4,17.2,17.9,18.7,14.2,15.4,19.9,28.6,25.6,17.5,10.1,8.8,8.5,6.9,6.2,6.8,8.4,13.2,12.4,15.1,17.5,15.7,17,18.2,
仁武,2021/01/03 00:00:00,O3,12.2,11.4,8.4,8.1,10.4,10.2,7,8.1,24,36.6,45.4,50.6,52.3,56.5,57.7,56.8,54.3,43.7,41.7,33.7,27,23.4,19.5,18.4,
仁武,2021/01/03 00:00:00,PM10,63,55,55,50,47,56,53,48,57,50,40,34,28,31,28,35,42,46,56,57,50,47,41,40,
仁武,2021/01/03 00:00:00,PM2.5,36,33,31,33,31,35,34,35,37,32,29,23,12,15,16,14,18,18,26,26,24,23,25,22,
仁武,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2021/01/03 00:00:00,RH,79,81,82,83,83,83,82,82,79,68,56,47,40,39,39,40,48,55,62,71,75,78,81,82,
仁武,2021/01/03 00:00:00,SO2,2.4,3.2,3.1,3.2,2.6,2.4,2.4,2.8,3.3,4,2.9,2.8,3.4,3,2.8,2.9,2.4,2.3,2.5,2.7,2.9,2.8,2.7,3.8,
仁武,2021/01/03 00:00:00,THC,2.47,2.37,2.39,2.39,2.21,2.23,2.29,2.4,2.39,2.22,2.06,2.03,1.98,1.96,1.94,1.95,1.98,2.01,2.04,2.17,2.14,2.09,2.07,2.05,
仁武,2021/01/03 00:00:00,WD_HR,329,334,332,334,328,326,336,318,328,334,336,339,345,343,333,339,340,336,340,336,332,334,336,347,
仁武,2021/01/03 00:00:00,WIND_DIREC,332,329,339,332,317,334,343,314,329,335,336,343,348,338,332,344,336,337,341,336,333,333,339,349,
仁武,2021/01/03 00:00:00,WIND_SPEED,2.1,1.9,1.4,1.1,1.3,1.6,1.2,0.7,2.4,2.4,2.8,3.8,4.2,4,3.6,3.8,3.6,3.3,4.2,2.6,2.8,2.1,2.7,3.4,
仁武,2021/01/03 00:00:00,WS_HR,2,2.1,1.6,1.3,1.2,1.6,1.4,0.7,1.8,2.3,3.1,3.2,3.9,3.9,3.6,3.6,3.8,3.2,3.7,2.9,2.6,2.4,2.2,3.2,
仁武,2021/01/04 00:00:00,AMB_TEMP,17,16.7,16.6,16.2,15.9,15.9,15.7,16,17.4,19.6,20.9,22.3,24.4,25.3,25,24.2,23.2,21.9,20.8,19.4,18.3,17.7,17.4,17.5,
仁武,2021/01/04 00:00:00,CH4,1.95,1.94,1.98,1.98,2.01,2,2.02,2.01,2.04,2.02,1.99,1.96,1.96,1.94,1.93,1.92,1.93,1.94,1.96,1.97,1.99,1.99,2,1.98,
仁武,2021/01/04 00:00:00,CO,0.29,0.3,0.29,0.29,0.32,0.33,0.42,0.62,0.58,0.45,0.42,0.33,0.32,0.3,0.31,0.32,0.34,0.42,0.43,0.39,0.41,0.41,0.41,0.35,
仁武,2021/01/04 00:00:00,NMHC,0.1,0.1,0.15,0.11,0.12,0.14,0.17,0.25,0.28,0.19,0.18,0.16,0.13,0.1,0.1,0.13,0.16,0.18,0.19,0.17,0.16,0.23,0.21,0.16,
仁武,2021/01/04 00:00:00,NO,1.8,0.5,2.6,0.3,0.4,1.4,9.2,18.1,14.7,9.4,8.7,6.9,4.4,3.1,2.7,1.4,1.9,0.6,0.6,0.7,1.2,1.1,1,0.6,
仁武,2021/01/04 00:00:00,NO2,11.3,10.3,12.2,10.3,14.2,14.2,19.5,19.8,21.6,16.9,18,16.7,14.4,12.5,14.3,16.1,20,23.5,23.5,20.5,19.3,19.1,18.3,13.1,
仁武,2021/01/04 00:00:00,NOx,13.1,10.9,14.8,10.6,14.6,15.6,28.7,38,36.3,26.4,26.7,23.6,18.8,15.6,17.1,17.5,21.9,24.1,24.1,21.2,20.5,20.2,19.3,13.8,
仁武,2021/01/04 00:00:00,O3,21.2,20.3,16.4,16.5,11.7,9.8,4.3,5.7,13.4,21.7,23.9,32.9,43.8,50,51.3,53.3,45.2,34.2,29.6,23.9,19,16,13.3,17.6,
仁武,2021/01/04 00:00:00,PM10,38,38,36,35,34,38,37,41,44,39,45,45,37,32,57,72,57,55,57,47,49,49,50,51,
