測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2021/01/01 00:00:00,AMB_TEMP,13.2,13.1,13.1,13.1,12.9,12.4,12.2,12.4,14.4,16.8,18.7,19.7,20.7,21.1,21,20.6,19.7,18.5,17.5,15.9,15.2,13.5,12.3,12.6,
潮州,2021/01/01 00:00:00,CO,0.47,0.4,0.41,0.41,0.4,0.39,0.41,0.43,0.44,0.42,0.37,0.37,0.35,0.4,0.42,0.54,0.57,0.49,0.5,0.45,0.46,0.44,0.41,0.44,
潮州,2021/01/01 00:00:00,NO,1,0.7,0.9,0.7,0.8,1.1,1.7,6,7.2,4.9,2.2,1.6,1,0.9,1.2,1.4,1.3,0.7,0.8,0.9,0.7,0.9,0.4,0.7,
潮州,2021/01/01 00:00:00,NO2,14.3,14.5,14.2,14.8,14.9,14.7,15.1,12.5,11.4,10.5,8.7,8.7,8.2,11.5,13.7,17.7,20.4,20,21,22.7,19.9,17.2,14.8,13.8,
潮州,2021/01/01 00:00:00,NOx,15.3,15.3,15.1,15.5,15.7,15.8,16.9,18.5,18.7,15.4,10.9,10.3,9.2,12.4,14.9,19.1,21.8,20.8,21.8,23.6,20.6,18.1,15.2,14.6,
潮州,2021/01/01 00:00:00,O3,9.4,8.9,7.5,5.4,4,3.2,1.9,4.7,10.1,23.1,40.6,53,61.8,72.8,75.7,66.5,57.3,49.2,39,26.7,25.3,17.1,14.3,12.8,
潮州,2021/01/01 00:00:00,PM10,57,63,63,62,64,53,54,59,61,57,51,48,42,57,53,58,51,61,78,69,71,63,56,64,
潮州,2021/01/01 00:00:00,PM2.5,38,35,38,40,41,32,35,37,36,39,33,30,23,33,30,35,32,36,48,36,40,40,35,45,
潮州,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2021/01/01 00:00:00,RH,74,74,76,78,79,82,85,84,77,65,53,48,44,46,47,48,52,57,59,70,71,81,87,87,
潮州,2021/01/01 00:00:00,SO2,1.6,1.6,1.4,1.3,1.2,1,0.7,1.1,1.5,2.1,1.6,1.5,1.4,2.4,#,5.5,5.5,3.6,2.5,1.4,1.6,1,1.1,1,
潮州,2021/01/01 00:00:00,WD_HR,20,30,41,13,357,26,25,6,25,329,340,306,267,250,253,260,236,272,308,44,327,33,48,34,
潮州,2021/01/01 00:00:00,WIND_DIREC,28,52,344,14,5,20,47,35,308,307,336,332,222,244,274,254,230,294,312,103,46,27,9,49,
潮州,2021/01/01 00:00:00,WIND_SPEED,1.1,0.7,0.9,0.9,0.7,0.7,0.5,0.8,1.2,1.6,1.7,1.7,2.2,3.1,2.9,2.3,2,1.5,1.1,0.7,1,0.7,0.6,0.8,
潮州,2021/01/01 00:00:00,WS_HR,0.7,0.8,0.9,0.6,0.5,0.5,0.5,0.5,0.8,0.8,0.8,1.3,1.2,3,2.7,2.6,1.9,1.4,0.9,0.4,0.7,0.8,1,0.6,
潮州,2021/01/02 00:00:00,AMB_TEMP,12.8,13.1,12.7,12.1,11.3,11,11.1,12.1,14.6,18,20.4,21.7,22.5,23.1,23,21.8,20.6,19.9,19.3,18.6,17.5,15.6,14.4,13.9,
潮州,2021/01/02 00:00:00,CO,0.45,0.44,0.42,0.39,0.41,0.41,0.36,0.44,0.39,0.41,0.4,0.51,0.39,0.39,0.41,0.42,0.46,0.47,0.41,0.43,0.48,0.47,0.41,0.38,
潮州,2021/01/02 00:00:00,NO,0.5,0.3,0.7,0.9,0.7,0.7,0.5,3.4,3.3,2.9,2.3,2.4,2,1.2,1.1,1,1,0.8,0.5,0.8,1.1,1,0.5,0.4,
潮州,2021/01/02 00:00:00,NO2,12.8,10.8,10.3,9.4,8.4,8.5,6.9,8.4,7.3,9.3,8.7,11,9.9,10.9,11.2,13.7,14.3,19.7,17.9,18,20.2,21,14.7,12.1,
潮州,2021/01/02 00:00:00,NOx,13.4,11.1,11.1,10.3,9.1,9.2,7.4,11.9,10.6,12.2,11.1,13.5,11.9,12.1,12.3,14.8,15.4,20.6,18.4,18.8,21.4,22,15.2,12.5,
潮州,2021/01/02 00:00:00,O3,13.7,17,13.1,14,10.7,9,14.2,8.3,19.2,31.6,44.5,54.4,62.4,77.4,78.9,65.7,62.6,52.2,48,41.4,30.6,19.7,21.2,19.2,
潮州,2021/01/02 00:00:00,PM10,59,67,59,53,50,51,37,54,48,44,41,48,46,54,54,51,49,59,55,64,74,67,58,52,
潮州,2021/01/02 00:00:00,PM2.5,39,46,41,45,38,39,34,34,36,28,20,27,25,31,39,28,35,33,29,28,33,40,35,36,
潮州,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2021/01/02 00:00:00,RH,87,84,87,88,91,91,90,90,79,63,49,45,42,41,43,52,58,62,64,65,70,81,86,87,
潮州,2021/01/02 00:00:00,SO2,0.9,0.9,0.9,0.6,0.5,0.5,0.7,0.9,#,1.5,1.9,4.4,#,2.9,3.3,4,4,4.9,2.3,2.4,2.1,1.6,1.6,1.8,
潮州,2021/01/02 00:00:00,WD_HR,34,23,22,43,41,55,82,50,335,278,315,355,323,289,250,241,244,263,298,302,317,43,48,44,
潮州,2021/01/02 00:00:00,WIND_DIREC,21,18,28,49,55,73,348,67,280,286,303,31,323,273,235,241,240,268,308,303,358,41,45,40,
潮州,2021/01/02 00:00:00,WIND_SPEED,1.1,1.1,0.8,1.7,0.6,1.1,0.6,1.2,0.9,1.8,1.7,1.9,2.7,2.4,3.6,3.2,2.3,1.7,1.6,1.7,0.8,1,0.6,1.2,
潮州,2021/01/02 00:00:00,WS_HR,0.8,0.8,0.7,0.9,0.9,1,0.6,0.6,0.4,1.3,1,1,1,1.9,2,2.9,2.6,1.8,1.6,1.9,0.9,0.8,1.2,0.9,
潮州,2021/01/03 00:00:00,AMB_TEMP,13.1,12.5,12,11.7,11.4,11.3,11.2,11.8,14.8,18.6,21.5,23.5,24.7,25.4,26.3,26.2,25.3,23,20.9,19.2,17.6,16.4,16,15.2,
潮州,2021/01/03 00:00:00,CO,0.4,0.43,0.46,0.46,0.46,0.47,0.49,0.61,0.48,0.38,0.33,0.31,0.3,0.29,0.26,0.26,0.31,0.33,0.36,0.35,0.36,0.35,0.36,0.35,
潮州,2021/01/03 00:00:00,NO,0.7,0.5,0.5,0.5,0.1,0.2,0.7,3.3,3.3,1.4,0.9,0.6,1,1.4,1.1,0.4,0.2,0.7,0.2,0.5,0,0.3,0.2,0.4,
潮州,2021/01/03 00:00:00,NO2,12.4,12.2,12,11,10.1,9.1,9.7,9.4,8.8,7.1,6.4,6.3,7.2,7.5,7,6,8.1,10.7,12.8,12.2,11.6,11.6,11.3,12.3,
潮州,2021/01/03 00:00:00,NOx,13.2,12.7,12.6,11.6,10.2,9.3,10.4,12.7,12.2,8.6,7.4,7,8.3,8.9,8.1,6.5,8.4,11.5,13.1,12.7,11.7,11.9,11.5,12.7,
潮州,2021/01/03 00:00:00,O3,9.6,6.1,5.4,6,6.6,7.7,6,6.4,18.3,37.4,48.2,55.1,56.8,58.6,56,59.4,60.6,53.1,43.8,41,34.9,25.6,18.9,11.1,
潮州,2021/01/03 00:00:00,PM10,48,48,53,58,57,55,57,66,59,45,33,30,27,39,19,25,28,46,55,50,60,52,46,41,
