測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2021/01/01 00:00:00,AMB_TEMP,13.4,13.4,13.3,13.3,13,12.7,12.5,12.5,14.4,16.9,18.7,19.8,20,20.4,20,19.6,18.9,18.2,17.7,17.6,16.7,15.5,15.4,15.1,
林園,2021/01/01 00:00:00,CH4,2.18,2.25,2.29,2.22,2.39,2.28,2.16,2.1,2.1,2.03,2.01,2,1.97,1.96,1.96,1.96,1.95,1.95,1.97,1.99,2.02,2.07,2.05,2.05,
林園,2021/01/01 00:00:00,CO,0.44,0.45,0.44,0.41,0.41,0.41,0.41,0.43,0.47,0.46,0.51,0.57,0.37,0.38,0.37,0.32,0.32,0.33,0.4,0.38,0.44,0.45,0.44,0.46,
林園,2021/01/01 00:00:00,NMHC,0.23,0.33,0.28,0.16,0.44,0.52,0.59,0.09,0.11,0.08,0.09,0.1,0.04,0.04,0.03,0.02,0.02,0.04,0.12,0.1,0.09,0.1,0.13,0.14,
林園,2021/01/01 00:00:00,NO,2,1.3,2.2,2.8,2.9,3.8,3.1,8.1,12.5,8.5,3.9,3,1.6,1.6,1.4,0.9,0.7,0.8,0.5,0.7,0.6,0.7,1.1,1.3,
林園,2021/01/01 00:00:00,NO2,23.2,22.7,22.2,21.1,21.3,22,20.2,17.5,18.8,17.6,17.8,20.6,11.7,11.1,11,9.9,11.9,19,19.1,19.4,20.4,21.5,23,22.3,
林園,2021/01/01 00:00:00,NOx,25.2,24.1,24.5,24,24.3,25.8,23.4,25.6,31.3,26.1,21.8,23.6,13.3,12.8,12.4,10.8,12.6,19.8,19.7,20.2,21.1,22.2,24.1,23.7,
林園,2021/01/01 00:00:00,O3,5.1,4.2,3.2,3.9,3.9,3.3,4.7,6.5,12.7,26.4,44.9,62.2,60.9,63.6,65.8,65.3,59,48.4,44.7,42.3,32.7,25.7,19.9,17.6,
林園,2021/01/01 00:00:00,PM10,79,75,72,76,64,60,63,67,69,71,65,55,39,36,42,40,42,46,57,54,69,71,74,71,
林園,2021/01/01 00:00:00,PM2.5,34,38,37,45,33,34,38,41,40,42,36,33,26,22,24,25,20,22,31,28,35,41,36,37,
林園,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2021/01/01 00:00:00,RH,75,76,77,78,80,81,82,82,76,67,58,54,54,53,54,56,59,60,62,60,65,72,74,76,
林園,2021/01/01 00:00:00,SO2,2.9,3.1,3.3,3.9,3.3,3,2.5,3.2,4,4.9,6.5,6.5,3,3.2,3.6,2.7,3.2,3.8,3.1,3.1,3.1,3.6,5,5,
林園,2021/01/01 00:00:00,THC,2.41,2.58,2.57,2.38,2.83,2.8,2.75,2.19,2.21,2.11,2.1,2.1,2.01,2,1.99,1.98,1.97,1.99,2.09,2.09,2.11,2.17,2.18,2.19,
林園,2021/01/01 00:00:00,WD_HR,12,19,21,25,23,21,25,30,30,43,152,216,233,233,266,282,283,287,311,334,350,3,7,6,
林園,2021/01/01 00:00:00,WIND_DIREC,12,21,22,31,19,21,22,27,40,41,195,230,237,247,273,284,291,271,345,338,345,20,356,21,
林園,2021/01/01 00:00:00,WIND_SPEED,2.3,2.2,2.3,2,1.6,1.5,1.9,2.2,2.6,2.4,1.9,2.3,2.3,2.7,2.7,2.8,2.5,1.6,1.6,2.3,4.2,3.1,2.5,2.4,
林園,2021/01/01 00:00:00,WS_HR,2.1,2.2,2,2,1.8,1.5,1.4,1.9,2.2,2,0.3,1.7,2.2,2.2,2.4,2.7,2.5,2,0.9,1.9,4,3,2.7,2.3,
