測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2021/01/01 00:00:00,AMB_TEMP,10.3,10.3,10.3,9.8,10.1,10.2,10,10.2,10.8,11.6,12.5,13.6,14.6,14.9,14.8,14.5,14.1,13.5,13.2,13,12.7,12.6,12.3,12.2,
關山,2021/01/01 00:00:00,NO,0.9,1,1.2,0.5,1.1,0.7,1.2,1.6,1.8,1.3,2.5,2.6,2.4,1.7,1.5,1.5,1.4,1.4,1.4,1,1.3,1.2,1.7,1.1,
關山,2021/01/01 00:00:00,NO2,2.7,2.2,2,2.5,2.2,2.1,3.2,5.6,4.5,4.1,5.1,4.9,3,2.8,3.9,3.8,6.3,7,6.6,5.1,4.7,5.1,6.2,1.6,
關山,2021/01/01 00:00:00,NOx,3.7,3.3,3.2,3.1,3.4,2.9,4.4,7.3,6.4,5.5,7.6,7.5,5.5,4.6,5.4,5.3,7.8,8.5,8.1,6.2,6.1,6.4,8,2.8,
關山,2021/01/01 00:00:00,O3,27.3,25.7,27.8,23.3,#,#,19.3,18.9,20.3,25.1,25.4,28.2,30.2,31.6,31.6,32.8,28.3,25.2,24.2,22.7,18.3,19.4,16.4,17.1,
關山,2021/01/01 00:00:00,PM10,18,14,15,17,20,15,20,16,17,22,15,12,9,11,11,13,21,22,19,20,13,16,18,12,
關山,2021/01/01 00:00:00,PM2.5,15,15,12,15,13,12,13,10,13,10,11,11,9,7,9,8,11,11,11,11,8,10,14,11,
關山,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2021/01/01 00:00:00,RH,80,80,80,85,82,82,83,83,81,75,72,68,64,62,63,63,66,71,72,74,78,78,81,83,
關山,2021/01/01 00:00:00,SO2,1.6,0.6,0.7,0.8,0.9,0.9,0.9,0.9,1,0.9,0.8,0.6,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.4,0.6,
關山,2021/01/01 00:00:00,WD_HR,14,18,36,52,28,42,59,43,36,25,47,56,42,17,19,19,29,21,30,5,355,23,21,348,
關山,2021/01/01 00:00:00,WIND_DIREC,13,17,66,37,52,85,353,36,78,17,46,61,43,355,42,9,42,27,30,350,29,26,315,32,
關山,2021/01/01 00:00:00,WIND_SPEED,1.8,2.2,1.4,0.7,0.9,1.1,0.8,1.2,1.5,1.7,1.6,2.1,1.9,1.9,1.7,2,1.2,1.4,0.6,0.6,0.8,0.7,0.4,0.8,
關山,2021/01/01 00:00:00,WS_HR,1.3,1.4,1.1,0.7,0.7,0.4,0.8,0.8,1,1.4,1.2,1.4,1.6,1.5,1.3,1.7,1.1,1.1,0.8,0.6,0.4,0.4,0.4,0.4,
