測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2021/01/01 00:00:00,AMB_TEMP,10.6,10.6,10.6,10.6,10.7,11,11.3,11.5,11.9,12.2,13.1,14.3,14.7,15.3,15.2,14.7,14.4,14.1,13.8,13.5,13.5,13.6,13.7,13.7,
古亭,2021/01/01 00:00:00,CH4,1.96,1.99,1.98,1.96,1.95,1.95,1.94,1.96,1.95,1.94,1.95,1.94,1.92,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.94,1.97,1.98,1.98,
古亭,2021/01/01 00:00:00,CO,0.32,0.33,0.33,0.27,0.28,0.28,0.29,0.32,0.32,0.33,0.36,0.35,0.32,0.29,0.27,0.28,0.29,0.3,0.28,0.27,0.28,0.36,0.38,0.37,
古亭,2021/01/01 00:00:00,NMHC,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.08,0.11,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.08,0.08,0.08,
古亭,2021/01/01 00:00:00,NO,1.2,0.3,0.4,0.4,0.3,0.3,0.4,1,1.4,1.7,3.5,3.8,2.4,2.2,1.9,1.6,1.5,0.7,0.4,0.4,0.4,0.9,1.1,0.9,
古亭,2021/01/01 00:00:00,NO2,9.8,9.4,8.9,6.9,5.4,5.3,7.5,10.8,9.7,11.4,14.1,12.9,9.3,9.1,8.6,11.1,13.1,11.2,8.9,8.1,9.6,16.2,17.6,15.5,
古亭,2021/01/01 00:00:00,NOx,11.1,9.7,9.3,7.3,5.8,5.6,7.9,11.9,11.2,13.2,17.6,16.7,11.7,11.3,10.5,12.7,14.6,11.9,9.4,8.6,10.1,17.1,18.7,16.4,
古亭,2021/01/01 00:00:00,O3,24,22.9,23.1,25.1,27.1,27.2,24.7,21.3,21.5,19.5,20.1,26.3,30.6,33.1,34.4,32,29.8,31.2,31.2,30.4,28.3,21.5,20.3,20.8,
古亭,2021/01/01 00:00:00,PM10,29,24,21,24,24,22,24,24,26,27,30,29,28,22,30,24,28,24,21,22,20,17,22,25,
古亭,2021/01/01 00:00:00,PM2.5,15,15,8,13,14,14,11,10,11,15,16,14,13,9,10,12,13,14,11,13,13,14,11,10,
古亭,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2021/01/01 00:00:00,RH,67,67,68,68,68,68,68,68,67,67,65,57,57,56,58,60,63,65,68,70,71,71,71,74,
古亭,2021/01/01 00:00:00,SO2,0.7,1.3,1.1,1.1,1,1,1,0.9,0.9,0.8,1.1,1.1,0.8,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.6,0.8,0.9,
古亭,2021/01/01 00:00:00,THC,2.02,2.05,2.03,2,1.99,1.99,1.99,2.01,2,2,2.03,2.05,1.98,1.97,1.97,1.98,1.98,1.97,1.96,1.96,1.99,2.05,2.06,2.06,
古亭,2021/01/01 00:00:00,WD_HR,139,123,145,134,127,127,121,129,122,121,93,61,60,62,55,54,65,71,86,90,112,135,136,130,
古亭,2021/01/01 00:00:00,WIND_DIREC,143,104,144,134,114,99,131,128,130,146,51,49,62,71,55,46,95,67,78,122,99,144,137,135,
古亭,2021/01/01 00:00:00,WIND_SPEED,1.2,1.3,1.4,1.2,0.8,0.8,0.9,1.1,1.2,0.7,1.4,1.5,1.7,1.9,2.2,1.5,1,1.2,1.1,1,0.7,0.5,0.8,0.7,
古亭,2021/01/01 00:00:00,WS_HR,1,0.8,0.9,1,0.7,0.7,0.6,0.9,0.9,0.7,0.5,0.8,0.8,1.1,1.3,1.3,0.6,0.6,0.8,0.7,0.5,0.8,0.7,0.6,
古亭,2021/01/02 00:00:00,AMB_TEMP,13.4,13.1,13.1,13.2,13.3,13,12.5,12.5,13.1,13.4,14.4,14.7,14.8,15,14.9,14.5,14.4,14.4,14.1,14.3,14.7,15.1,15.1,15,
古亭,2021/01/02 00:00:00,CH4,2.02,2.08,2.02,1.96,1.98,1.87,1.86,1.85,1.85,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.84,1.84,1.82,1.82,
古亭,2021/01/02 00:00:00,CO,0.37,0.39,0.38,0.33,0.31,0.25,0.26,0.26,0.27,0.28,0.3,0.31,0.33,0.31,0.31,0.29,0.27,0.27,0.28,0.25,0.27,0.24,0.23,0.23,
古亭,2021/01/02 00:00:00,NMHC,0.09,0.09,0.1,0.09,0.1,0.05,0.04,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06,0.04,0.05,0.05,0.04,0.05,0.03,0.03,0.03,
古亭,2021/01/02 00:00:00,NO,0.5,1.1,1.2,0.9,0.9,0.7,0.9,1.2,1.5,1.9,2.2,2.7,2.7,2.4,2.4,2,1.2,1,0.9,0.8,1,1,1,0.8,
古亭,2021/01/02 00:00:00,NO2,13.1,15.3,14.1,10.5,9,5.6,7,9.4,9.5,9.8,10,10.5,10.5,9.8,11.1,11.7,9.4,8,7.7,7.7,8.8,6.8,5.8,4.5,
古亭,2021/01/02 00:00:00,NOx,13.7,16.5,15.4,11.5,10,6.4,8,10.7,11,11.7,12.2,13.2,13.3,12.2,13.5,13.8,10.6,9.1,8.7,8.6,9.8,7.8,6.9,5.4,
古亭,2021/01/02 00:00:00,O3,20.2,10.8,9,12.6,14.1,35.8,32.1,29.9,30.4,30.8,29.7,30.6,30.6,31.7,30.9,31.2,36.3,37,35.6,37.1,36.7,41.2,41.4,42.6,
古亭,2021/01/02 00:00:00,PM10,17,18,18,14,15,13,19,19,23,21,20,23,17,21,26,20,18,15,17,14,11,12,19,17,
古亭,2021/01/02 00:00:00,PM2.5,14,11,14,13,11,18,13,13,11,11,13,15,13,11,11,11,11,8,16,7,6,9,16,8,
古亭,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2021/01/02 00:00:00,RH,78,80,80,81,80,78,81,80,74,73,69,68,70,70,72,76,77,77,79,78,77,75,75,76,
古亭,2021/01/02 00:00:00,SO2,1.1,1.4,1.4,1.4,1.5,1.5,1.4,1.6,1.4,1.4,1.4,1.7,1.6,2,1.7,1.8,1.2,1,1,1,1,1.1,1,0.8,
古亭,2021/01/02 00:00:00,THC,2.11,2.17,2.12,2.05,2.08,1.92,1.9,1.9,1.9,1.89,1.91,1.92,1.92,1.91,1.91,1.91,1.88,1.89,1.89,1.87,1.89,1.87,1.85,1.85,
古亭,2021/01/02 00:00:00,WD_HR,158,204,193,213,174,57,73,63,58,60,72,70,59,70,73,71,70,82,84,84,67,98,88,76,
古亭,2021/01/02 00:00:00,WIND_DIREC,202,223,228,214,51,59,69,64,41,68,65,60,44,69,60,72,69,89,85,66,73,81,84,95,
古亭,2021/01/02 00:00:00,WIND_SPEED,0.4,0.7,0.8,0.7,0.6,1.5,1.7,2,2.1,2,1.7,2,1.5,1.8,1.2,1.4,2.5,1.5,1.2,2.5,1.6,1.3,2.7,1.9,
古亭,2021/01/02 00:00:00,WS_HR,0.4,0.5,0.4,0.7,0.2,0.8,0.6,0.8,1,0.9,0.6,1,0.9,0.8,1.1,1.2,1.3,1.1,1,1.1,1.3,1.1,1.4,1.6,
古亭,2021/01/03 00:00:00,AMB_TEMP,15,15.2,14.9,15.1,15.1,15.1,15.2,15.4,16.7,18.5,19.4,20.5,21.5,21.8,21.5,20.9,19.4,18.5,18,18.1,18,17.9,17.3,17.2,
古亭,2021/01/03 00:00:00,CH4,1.82,1.82,1.9,1.87,1.84,1.88,1.92,1.9,1.87,1.84,1.86,1.84,1.84,1.84,1.83,1.83,1.83,1.84,1.85,1.87,1.87,1.91,1.89,1.86,
古亭,2021/01/03 00:00:00,CO,0.22,0.21,0.26,0.23,0.2,0.22,0.3,0.3,0.26,0.26,0.29,0.26,0.26,0.26,0.25,0.24,0.26,0.3,0.34,0.37,0.36,0.42,0.51,0.38,
古亭,2021/01/03 00:00:00,NMHC,0.02,0.01,0.06,0.03,0.01,0.04,0.05,0.03,0.04,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.11,0.13,0.07,
古亭,2021/01/03 00:00:00,NO,0.7,0.9,1.2,1.1,1,1.2,1.5,1.8,2.4,2.6,3.2,2.9,2.8,3.3,2.9,2.8,2,1.3,1.5,1.6,1.7,2,3.7,2.6,
古亭,2021/01/03 00:00:00,NO2,3.9,2.5,5.4,4.2,2.5,3.8,11,9.5,7.3,6.5,9.3,7.3,7.2,8.6,7.7,8.5,9.9,12.2,13.8,16.3,16.9,19.5,20.1,12.8,
古亭,2021/01/03 00:00:00,NOx,4.6,3.5,6.6,5.4,3.6,5,12.6,11.3,9.8,9.1,12.6,10.2,10.1,11.9,10.7,11.3,12,13.5,15.4,17.9,18.7,21.6,23.8,15.4,
古亭,2021/01/03 00:00:00,O3,44.4,45.3,38.5,41.3,42.5,38.3,28.9,30.1,32.2,36.8,37,40.5,41.2,39.3,39.2,38,33.8,30.2,26.8,23.3,20.6,15.5,5.9,9,
古亭,2021/01/03 00:00:00,PM10,14,16,14,14,20,15,15,20,20,16,19,20,14,20,17,17,19,20,13,18,18,17,13,11,
古亭,2021/01/03 00:00:00,PM2.5,11,11,10,10,11,10,9,8,7,6,9,7,5,6,8,10,13,11,9,8,9,6,14,9,
古亭,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2021/01/03 00:00:00,RH,76,74,76,76,76,77,77,78,74,68,65,61,57,56,58,65,72,79,83,83,85,85,84,80,
古亭,2021/01/03 00:00:00,SO2,1.3,1,1,1.1,1,1,1.2,1.4,1.2,1.2,1.3,1.5,2,1.9,2.2,2.7,1.8,2.4,2.2,2.1,2.2,2.6,2.2,2.1,
古亭,2021/01/03 00:00:00,THC,1.84,1.83,1.96,1.9,1.85,1.92,1.97,1.93,1.91,1.9,1.92,1.89,1.9,1.9,1.88,1.88,1.89,1.91,1.93,1.96,1.96,2.02,2.02,1.93,
古亭,2021/01/03 00:00:00,WD_HR,77,68,57,72,105,125,144,119,123,71,51,59,51,58,52,67,57,63,76,72,126,156,215,207,
古亭,2021/01/03 00:00:00,WIND_DIREC,77,59,61,75,169,119,141,130,97,47,50,42,58,56,51,60,59,97,72,84,118,191,221,202,
古亭,2021/01/03 00:00:00,WIND_SPEED,2.6,1.9,1.1,1.7,0.4,0.7,0.7,1,1.4,1.3,1.5,1.3,2.7,2.6,2,1.9,1.6,0.7,0.8,0.5,0.6,1,1.1,0.8,
古亭,2021/01/03 00:00:00,WS_HR,1.6,1.6,1.2,0.9,0.4,0.5,0.6,0.7,1.1,0.7,0.6,0.9,1.4,1.1,1.3,0.9,0.8,0.5,0.5,0.3,0.3,0.4,0.7,0.7,
古亭,2021/01/04 00:00:00,AMB_TEMP,17.1,16.8,16.4,15.9,15.8,15.7,15.8,15.9,16.1,16.4,16.9,18,19.2,19.7,20.1,19.6,19.2,19.3,19.2,18.6,18.2,18,17.9,17.6,
古亭,2021/01/04 00:00:00,CH4,1.87,1.95,1.89,1.82,1.84,1.81,1.85,1.85,1.84,1.86,1.85,1.86,1.81,1.8,#,#,1.82,1.85,1.84,1.9,1.95,1.93,1.92,1.88,
古亭,2021/01/04 00:00:00,CO,0.34,0.43,0.29,0.2,0.19,0.19,0.29,0.55,0.8,0.78,0.52,0.49,0.3,#,0.33,0.34,0.34,0.54,0.66,0.85,0.87,0.63,0.53,0.38,
古亭,2021/01/04 00:00:00,NMHC,0.07,0.12,0.08,0.04,0.05,0.04,0.08,0.14,0.21,0.23,0.17,0.19,0.09,0.08,#,#,0.1,0.17,0.2,0.38,0.5,0.32,0.24,0.12,
古亭,2021/01/04 00:00:00,NO,1.6,2,1.7,1.1,1.2,1.4,2.7,8.8,15.8,18.2,14.9,13.8,4.5,#,x,#,4.5,4,4.9,5.3,6.9,3.5,1.9,1.6,
古亭,2021/01/04 00:00:00,NO2,9.8,15.7,9.5,4.7,4.2,4.7,11.5,20,23.2,23.8,22,21,11.7,#,x,#,17.6,28.5,29,34.3,35,27.8,24.3,16.2,
古亭,2021/01/04 00:00:00,NOx,11.4,17.8,11.2,5.9,5.5,6.2,14.2,28.9,39,42,37,34.8,16.2,#,x,#,22.1,32.5,34,39.7,41.9,31.3,26.2,17.9,
古亭,2021/01/04 00:00:00,O3,9.3,5.2,10.9,14,13.5,16,10.8,4.3,4.2,5.5,9.9,19,32.6,30.8,#,26,24.8,13,11.1,4.9,2.8,10.6,14.9,25.7,
古亭,2021/01/04 00:00:00,PM10,10,9,7,4,8,4,3,6,7,8,10,11,5,1,#,4,8,8,6,14,16,2,5,8,
古亭,2021/01/04 00:00:00,PM2.5,8,6,4,8,7,8,6,5,5,7,6,9,5,#,4,4,9,7,7,9,10,9,10,6,
古亭,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0.8,0.4,0.2,0.6,0.8,0.6,0.4,0,0,0,#,0.2,0,0,0,0.8,0.6,0.8,0.4,0.4,
古亭,2021/01/04 00:00:00,RH,79,85,89,90,91,93,94,94,95,95,95,93,85,83,81,84,85,84,86,90,93,94,94,94,
古亭,2021/01/04 00:00:00,SO2,1.2,1.5,1.5,1.3,1.2,1.1,1,1.5,2.3,3.1,3.3,3.3,2.6,#,1.9,1.6,1.8,2.1,2.6,3.3,4,4.1,3.8,3.5,
古亭,2021/01/04 00:00:00,THC,1.94,2.07,1.97,1.86,1.89,1.85,1.93,1.99,2.05,2.09,2.02,2.05,1.9,1.88,#,#,1.92,2.02,2.04,2.28,2.45,2.25,2.16,2,
古亭,2021/01/04 00:00:00,WD_HR,177,168,151,190,164,173,212,212,216,215,196,125,80,64,55,87,110,129,180,242,251,246,241,259,
古亭,2021/01/04 00:00:00,WIND_DIREC,147,135,142,205,145,211,214,227,217,199,218,108,60,89,65,117,119,97,209,242,261,255,242,244,
古亭,2021/01/04 00:00:00,WIND_SPEED,0.6,0.5,1,0.6,0.7,0.6,0.7,0.8,0.4,0.7,0.7,1.1,1.4,1.4,1,0.8,0.7,0.7,1.2,0.9,0.5,0.6,2,1,
古亭,2021/01/04 00:00:00,WS_HR,0.5,0.4,0.7,0.5,0.5,0.5,0.7,0.9,0.7,0.8,0.6,0.5,0.7,0.8,0.6,0.5,0.7,0.2,0.6,0.8,0.8,1,0.9,0.7,
古亭,2021/01/05 00:00:00,AMB_TEMP,17.4,17.2,17.2,17.2,16.8,16.6,16.5,16.5,16.7,16.9,17,16.8,17.2,17.2,17.1,16.7,16.4,15.6,15.4,15,14.9,14.8,14.5,14.4,
古亭,2021/01/05 00:00:00,CH4,1.87,1.84,1.88,1.93,1.87,1.83,1.84,1.85,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.87,1.87,1.87,1.86,1.87,1.86,1.85,
古亭,2021/01/05 00:00:00,CO,0.33,0.24,0.23,0.26,0.21,0.2,0.26,0.38,0.44,0.39,0.37,0.39,0.37,0.37,0.38,0.37,0.41,0.49,0.54,0.45,0.41,0.4,0.37,0.31,
古亭,2021/01/05 00:00:00,NMHC,0.09,0.08,0.06,0.09,0.04,0.02,0.03,0.06,0.09,0.08,0.09,0.11,0.13,0.12,0.11,0.11,0.11,0.12,0.14,0.1,0.09,0.08,0.06,0.05,
古亭,2021/01/05 00:00:00,NO,1.1,0.8,0.9,1,1.1,0.8,1.1,2.1,3.2,4.3,4.6,4.3,4.9,3.1,3.2,2.6,2.3,2.4,2.6,1.8,1.7,1.6,1.4,1.1,
古亭,2021/01/05 00:00:00,NO2,12.8,7.5,7.4,7.9,5.4,3.8,9,16.8,17.7,19,16.5,19.4,16.1,14.7,17.4,18.1,20.1,23.5,23,18.9,16.3,15.6,14.1,10.2,
古亭,2021/01/05 00:00:00,NOx,14,8.4,8.4,8.9,6.6,4.6,10.1,19,21,23.3,21.1,23.7,21.1,17.9,20.6,20.7,22.5,26,25.6,20.7,18,17.3,15.5,11.3,
古亭,2021/01/05 00:00:00,O3,29.8,34.7,34,30.6,36.1,40.9,34.4,28.3,28.5,27.9,31.2,28.3,33.1,34.2,31.5,30.8,28,23.6,23.9,30.5,31.7,31.7,33.5,37,
古亭,2021/01/05 00:00:00,PM10,5,2,0,6,4,2,2,1,6,13,11,9,10,7,9,13,10,6,9,7,12,11,13,9,
古亭,2021/01/05 00:00:00,PM2.5,16,5,5,5,5,4,5,7,4,6,6,8,9,7,12,8,9,6,8,10,11,12,13,11,
古亭,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.4,0.4,0,0.2,0.8,0.2,0.4,
古亭,2021/01/05 00:00:00,RH,93,93,92,92,91,88,89,88,85,84,82,83,80,80,79,80,83,88,88,87,87,89,90,90,
古亭,2021/01/05 00:00:00,SO2,1.8,1.1,0.7,0.6,0.6,0.4,0.2,0.3,0.5,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1,0.9,0.9,0.7,0.8,
古亭,2021/01/05 00:00:00,THC,1.96,1.92,1.94,2.02,1.91,1.85,1.87,1.91,1.93,1.92,1.93,1.95,1.98,1.97,1.96,1.96,1.97,1.99,2.01,1.97,1.95,1.95,1.92,1.9,
古亭,2021/01/05 00:00:00,WD_HR,234,222,214,181,130,86,95,55,63,55,54,76,59,57,61,64,82,71,94,69,97,73,78,92,
古亭,2021/01/05 00:00:00,WIND_DIREC,247,225,218,160,77,82,79,49,83,67,56,95,64,50,83,65,92,168,61,92,97,40,80,223,
古亭,2021/01/05 00:00:00,WIND_SPEED,1.2,0.5,0.5,0.7,0.9,1,1.1,1.1,1.7,1.2,1.7,1.3,1.4,1.7,1,1,0.8,0.5,1.3,0.9,1.2,0.9,1,0.5,
古亭,2021/01/05 00:00:00,WS_HR,0.6,0.4,0.4,0.5,0.2,0.7,0.5,0.4,0.6,0.7,1.1,0.5,0.7,0.7,0.7,0.7,0.6,0.2,0.5,0.5,0.5,0.4,0.5,0.5,
古亭,2021/01/06 00:00:00,AMB_TEMP,14.3,14.2,14.1,14.1,14.2,14.2,14.1,14.1,14.2,15.1,15.7,15.7,15.4,15.1,15,14.8,14.8,14.8,14.6,14.5,14.2,14,13.9,13.8,
古亭,2021/01/06 00:00:00,CH4,1.86,1.86,1.82,1.82,1.82,1.83,1.84,1.84,1.83,1.82,1.84,1.84,1.81,1.81,1.81,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.84,1.85,
古亭,2021/01/06 00:00:00,CO,0.3,0.26,0.24,0.23,0.25,0.29,0.34,0.45,0.5,0.39,0.41,0.38,0.34,0.34,0.34,0.36,0.37,0.43,0.52,0.46,0.41,0.44,0.39,0.35,
古亭,2021/01/06 00:00:00,NMHC,0.04,0.03,0.02,0.02,0.02,0.02,0.04,0.07,0.09,0.06,0.09,0.14,0.08,0.06,0.08,0.1,0.09,0.1,0.13,0.1,0.09,0.08,0.07,0.06,
古亭,2021/01/06 00:00:00,NO,1,0.1,0.1,0,0,0,0.1,1,1.9,2.8,3.1,2.3,1.4,1.1,1.5,2.2,1.7,1.1,2.1,0.9,0.7,0.7,0.5,0.1,
古亭,2021/01/06 00:00:00,NO2,8.3,5.6,4.2,3.9,4.4,4.3,9.8,17.8,17.5,12.7,18.3,16.6,11.4,10.9,14.5,17.2,16.9,20.9,23.7,18.3,15.4,17.2,14.5,12.8,
古亭,2021/01/06 00:00:00,NOx,9.4,5.7,4.3,3.8,4.4,4.3,9.9,18.9,19.5,15.6,21.5,18.9,12.8,12,16.1,19.4,18.6,22.1,25.9,19.3,16.1,18,15.1,13,
古亭,2021/01/06 00:00:00,O3,39,42.1,43.6,42.9,40.8,41.3,35.2,26.9,28.3,33,27,28.7,33.9,34.3,31.1,27.4,27.5,23.3,19.8,25.7,28.6,27,30.6,31.4,
古亭,2021/01/06 00:00:00,PM10,6,5,8,8,5,5,9,10,10,13,22,23,25,22,22,20,19,19,18,16,12,8,7,5,
古亭,2021/01/06 00:00:00,PM2.5,9,5,9,9,5,2,8,11,9,10,17,11,12,13,13,11,9,14,19,15,11,8,8,6,
古亭,2021/01/06 00:00:00,RAINFALL,0.4,0,0,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,1.2,0.2,1,
古亭,2021/01/06 00:00:00,RH,91,90,88,87,90,89,89,89,88,83,80,79,80,82,83,84,84,85,88,88,90,91,92,92,
