測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2021/01/01 00:00:00,AMB_TEMP,6.7,6.6,6.7,6.6,6.5,6.3,6.3,6.5,6.9,7.3,7.8,7.4,7.3,7.5,7.8,8.1,8.3,8.3,8.4,8.5,8.6,8.5,8.4,8.4,
馬祖,2021/01/01 00:00:00,CO,0.2,0.21,0.21,0.21,0.21,0.23,0.18,0.17,0.21,0.22,0.23,0.22,0.2,0.2,0.19,0.18,0.17,0.18,0.18,0.19,0.19,0.17,0.15,0.16,
馬祖,2021/01/01 00:00:00,NO,0.8,1,0.9,0.9,0.8,0.9,1.1,1,1.8,3,3.2,2.5,2.1,1.8,1.6,1.4,1.3,1.1,1.1,1,1,0.8,1,0.9,
馬祖,2021/01/01 00:00:00,NO2,4.1,3.4,3.6,3,3.1,4.6,3.7,2.5,5.1,6.6,6.5,6.3,6.2,6.4,6.6,6.4,4.5,3.9,3.1,3.1,3.1,3.1,3.7,4.3,
馬祖,2021/01/01 00:00:00,NOx,4.9,4.4,4.6,3.9,4,5.6,4.8,3.6,7,9.6,9.8,8.8,8.3,8.3,8.3,7.9,5.8,5.1,4.3,4.2,4.1,3.9,4.8,5.3,
馬祖,2021/01/01 00:00:00,O3,35.4,34.2,33.1,33.5,32.1,28.1,32.4,34.7,30,29.9,32.6,34.8,36.4,38.1,38.9,39.2,42.5,43.1,43.5,44,43.9,42.4,39.8,38.5,
馬祖,2021/01/01 00:00:00,PM10,32,28,29,28,31,38,29,19,28,32,26,35,34,26,27,20,21,20,16,22,26,21,15,23,
馬祖,2021/01/01 00:00:00,PM2.5,19,17,18,17,16,22,13,12,19,25,20,21,22,19,17,14,16,11,13,12,14,12,11,16,
馬祖,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2021/01/01 00:00:00,RH,33,34,35,36,39,40,35,33,37,36,33,32,30,30,30,*,30,33,35,39,41,39,36,40,
馬祖,2021/01/01 00:00:00,SO2,3,3,3.1,3.1,3.2,3.4,2.9,3,3.2,3.7,3.7,3.6,3.4,3.4,3.3,3.2,2.9,2.9,2.9,3.2,3.1,3.2,3.2,3.3,
馬祖,2021/01/01 00:00:00,WD_HR,323,330,331,321,329,332,330,337,333,330,332,332,340,333,328,331,324,325,328,340,329,327,327,356,
馬祖,2021/01/01 00:00:00,WIND_DIREC,320,334,330,322,326,332,349,339,328,337,327,340,346,334,329,329,330,328,336,62,312,332,17,21,
馬祖,2021/01/01 00:00:00,WIND_SPEED,1.5,1.2,1.3,1.6,2,1.3,1.8,2.3,2.2,2.5,2.8,2,2,2,1.8,1.8,1.8,1.6,1.5,1,1.1,1.3,1.3,1.9,
馬祖,2021/01/01 00:00:00,WS_HR,1.3,0.8,1,1.1,1.2,1.2,1.2,1.6,1.6,2.1,2.2,1.7,1.5,1.7,1.7,1.7,1.4,1.3,1,0.4,0.6,0.3,0.2,0.5,
馬祖,2021/01/02 00:00:00,AMB_TEMP,8.4,8.1,7.9,8,8,8.2,8.5,9,9.1,9.6,10,10.3,10.7,10.9,10.9,10.5,10.5,10.6,10.7,10.8,10.7,10.6,10.3,10,
馬祖,2021/01/02 00:00:00,CO,0.17,0.18,0.2,0.22,0.21,0.22,0.24,0.24,0.27,0.29,0.22,0.24,0.25,0.25,0.24,0.22,0.21,0.22,0.24,0.28,0.25,0.24,0.26,0.28,
馬祖,2021/01/02 00:00:00,NO,0.8,0.5,0.8,0.6,0.8,0.7,0.8,1.2,1.7,2.7,2.4,2.6,2.5,2.4,2.3,#,0.7,0.8,0.9,0.9,0.7,0.7,0.7,0.6,
馬祖,2021/01/02 00:00:00,NO2,5.7,5.3,6,6.2,6.6,6.8,7.5,8.6,9,8.5,6.2,7,6.3,6.2,6.9,*,5.6,6.3,7.3,9.4,9,8.9,8.8,9.3,
馬祖,2021/01/02 00:00:00,NOx,6.6,5.9,6.8,6.8,7.5,7.6,8.3,9.9,10.8,11.2,8.6,9.6,8.9,8.7,9.2,*,6.4,7.1,8.2,10.4,9.8,9.6,9.6,10,
馬祖,2021/01/02 00:00:00,O3,35.6,35.1,34.1,33.4,33.4,31,29.1,29.7,30.1,31.3,37.1,40.3,42.4,43.2,43.7,46.2,46,44.7,41.7,41.8,42.7,40.5,40.8,37.1,
馬祖,2021/01/02 00:00:00,PM10,32,34,30,32,36,37,36,43,38,38,32,29,38,36,33,29,28,30,34,42,40,35,36,37,
馬祖,2021/01/02 00:00:00,PM2.5,21,17,20,23,24,22,22,32,25,24,26,21,20,26,22,16,18,21,21,23,27,22,23,22,
馬祖,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2021/01/02 00:00:00,RH,35,33,35,35,37,42,42,37,38,34,*,*,32,32,34,35,35,35,46,55,50,50,51,52,
馬祖,2021/01/02 00:00:00,SO2,3.5,3.2,3.2,3.6,3.5,3.2,3.5,3.4,4.1,4.6,3.4,3.7,3.3,3.1,3.4,3.2,3,2.9,3.4,4,3.5,3.8,3.8,3.9,
馬祖,2021/01/02 00:00:00,WD_HR,355,351,10,344,339,327,329,329,338,333,329,328,327,324,323,322,320,326,323,324,335,335,348,349,
馬祖,2021/01/02 00:00:00,WIND_DIREC,11,15,357,327,338,323,328,325,335,329,328,327,327,327,324,315,322,326,322,325,344,330,341,350,
馬祖,2021/01/02 00:00:00,WIND_SPEED,1.5,1.1,0.9,1.4,1.1,2.1,1.6,2.1,2.6,3,3.2,3.9,4,4,2.6,1.8,1.6,2.8,2.9,3.1,2.7,2.3,2.8,2.9,
馬祖,2021/01/02 00:00:00,WS_HR,0.8,0.8,0.2,0.6,0.4,1.4,1.3,1.3,1.4,1.9,2.5,3,3.4,3.6,3.1,2,1.5,1.7,2.6,2.9,1.8,1.7,2,2.1,
馬祖,2021/01/03 00:00:00,AMB_TEMP,10.2,10.6,10.8,11,11,11.1,11.4,11.6,11.8,12,12.3,12.8,13.8,14.4,14.6,14.3,13.9,13.8,13.8,13.6,13.6,13.3,13.1,13,
馬祖,2021/01/03 00:00:00,CO,0.28,0.32,0.38,0.4,0.35,0.32,0.31,0.29,0.32,0.34,0.34,0.3,0.3,0.33,0.36,0.36,0.31,0.22,0.21,0.2,0.19,0.19,0.2,0.2,
馬祖,2021/01/03 00:00:00,NO,1,0.8,0.7,0.5,0.6,0.5,0.5,0.6,0.9,1,1.1,1.3,1.2,2,2.5,1.6,1.2,0.6,0.4,0.3,0.4,0.6,0.6,0.7,
馬祖,2021/01/03 00:00:00,NO2,9,8.6,8.4,8.9,8.5,7.7,7,6.8,7.9,7.9,8,7.9,7.1,8.9,10.3,10.3,10,6.6,5.9,5.6,5.4,5.5,5.3,5.8,
馬祖,2021/01/03 00:00:00,NOx,10,9.4,9.2,9.4,9.2,8.2,7.5,7.4,8.9,8.9,9.2,9.3,8.3,11,12.9,11.9,11.2,7.3,6.4,5.9,5.9,6.1,6,6.6,
馬祖,2021/01/03 00:00:00,O3,35.2,35.5,35.3,34.4,34.6,37.5,38.7,40.6,38.5,38.6,40.1,42.3,47.5,44.7,44.7,43.4,43.3,46.7,45.7,44.8,44,43,42,40.4,
馬祖,2021/01/03 00:00:00,PM10,39,37,41,31,38,35,37,33,34,36,34,33,37,48,43,38,40,34,34,31,33,34,32,33,
馬祖,2021/01/03 00:00:00,PM2.5,25,16,21,26,24,23,22,23,21,21,21,21,19,23,27,25,23,14,18,18,19,19,17,19,
馬祖,2021/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2021/01/03 00:00:00,RH,49,48,49,46,49,50,51,49,49,46,46,48,47,44,44,47,49,49,51,52,54,56,59,59,
馬祖,2021/01/03 00:00:00,SO2,3.2,3.5,4.1,5.2,4.1,3.6,3.7,3.4,3.7,4.1,4.4,3.9,3.8,5,6,6.3,5.5,3.5,3.7,3.4,3.4,3.3,3.5,3.3,
馬祖,2021/01/03 00:00:00,WD_HR,354,356,349,359,345,347,334,333,348,348,342,337,337,335,335,342,337,357,3,349,347,336,332,348,
馬祖,2021/01/03 00:00:00,WIND_DIREC,345,0,2,349,345,332,329,335,351,344,334,336,335,333,337,349,328,35,4,350,350,343,341,358,
馬祖,2021/01/03 00:00:00,WIND_SPEED,2.9,2.5,2.3,1.7,2.4,1.6,2.1,1.8,2.5,2.5,3.9,2.9,3.3,2.9,2.4,2,2,2,2.7,2.2,2.5,2.5,2.1,2.8,
馬祖,2021/01/03 00:00:00,WS_HR,1.9,1.6,1.6,1.3,1.5,1.3,1.2,1.5,1.5,1.9,2.5,2.9,2.7,3,2.8,1.8,1.3,1.1,1.4,1.6,1.7,1.9,1.5,1.5,
馬祖,2021/01/04 00:00:00,AMB_TEMP,13.1,13.3,13.3,13.2,13.2,13.2,13,13,13.2,13.4,13.7,13.9,14.4,14.8,14.7,14.6,14.7,14.6,14.9,15,14.9,14.9,14.7,14.4,
馬祖,2021/01/04 00:00:00,CO,0.19,0.19,0.19,0.19,0.19,0.19,0.3,0.39,0.28,0.24,0.25,0.25,0.26,0.3,0.3,0.32,0.36,0.35,0.24,0.22,0.22,0.22,0.21,0.22,
馬祖,2021/01/04 00:00:00,NO,0.6,1,0.9,0.7,0.8,0.8,0.9,1.1,1.2,1.3,1.7,1.8,1.8,1.4,1.6,1.8,1.2,1,0.8,0.9,0.7,0.9,0.9,0.7,
馬祖,2021/01/04 00:00:00,NO2,6.4,3.5,4.1,4.4,4.7,4.5,6.4,14.1,8.3,7.6,7.4,8.6,8.6,7,9.1,11.6,11,9.7,6.6,5.2,5.9,5.9,4.8,5,
馬祖,2021/01/04 00:00:00,NOx,7,4.5,5.1,5.2,5.5,5.4,7.3,15.3,9.5,9,9.1,10.5,10.4,8.4,10.7,13.5,12.3,10.7,7.5,6.2,6.7,6.9,5.7,5.7,
馬祖,2021/01/04 00:00:00,O3,40.2,41.8,40.2,39.6,38.7,38.4,32.7,25.7,31.9,33.7,34.8,34.1,37.6,41,38.5,36.7,35.8,38.5,42.5,43.6,42.9,41.1,42.2,39,
馬祖,2021/01/04 00:00:00,PM10,28,35,28,29,30,29,32,40,35,32,32,35,37,34,36,32,37,49,33,36,34,35,33,34,
馬祖,2021/01/04 00:00:00,PM2.5,29,21,15,16,19,18,19,28,24,17,18,19,21,22,24,19,28,42,18,17,22,21,19,23,
馬祖,2021/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2021/01/04 00:00:00,RH,56,52,53,54,57,57,61,62,60,59,57,58,57,55,58,60,59,61,57,59,62,62,64,66,
馬祖,2021/01/04 00:00:00,SO2,3.2,3.5,3.6,3.5,3.8,3.6,5.4,7.4,4.8,4.3,4.5,4.7,4.5,4.6,4.8,5.3,5.5,4.6,4.1,3.7,4.1,4.1,4,4.1,
馬祖,2021/01/04 00:00:00,WD_HR,0,353,345,335,336,354,353,338,340,337,336,336,341,337,340,346,346,343,336,334,335,341,340,333,
馬祖,2021/01/04 00:00:00,WIND_DIREC,5,343,331,329,348,1,343,334,347,344,338,335,343,327,337,346,348,345,334,340,334,334,340,329,
馬祖,2021/01/04 00:00:00,WIND_SPEED,2.4,1.9,2.1,1.6,2.8,2,3.4,4.1,2.7,3.1,3.1,2.7,2.1,2.4,2.3,2.3,1.9,1.7,2,2.7,2.7,2,2.2,1.9,
馬祖,2021/01/04 00:00:00,WS_HR,1.6,1.5,1.4,1.4,1.8,1.6,2.1,3,2.9,2.8,2.9,2.7,1.9,1.9,2,1.9,1.5,1.4,1.6,1.8,1.8,1.5,1.6,1.5,
馬祖,2021/01/05 00:00:00,AMB_TEMP,13.7,13.8,13.4,12.9,12.6,12.4,12.3,12.4,12.7,12.6,12.5,12.7,13.1,13.3,13.1,13.1,13,13,13.1,12.8,12.7,12.3,12,11.9,
馬祖,2021/01/05 00:00:00,CO,0.22,0.22,0.22,0.21,0.2,0.18,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.27,0.25,0.27,0.28,0.27,0.25,0.25,
馬祖,2021/01/05 00:00:00,NO,0.7,1.2,1.1,1.1,1.1,1,1,1.2,1.4,1.3,1.4,1.4,1.3,1.6,1.3,1.3,1.3,1.1,1,1.1,1.3,1.3,1,1.2,
馬祖,2021/01/05 00:00:00,NO2,5.8,3.9,3.8,3.9,4.1,3.2,2.8,3,3.5,3.9,4.5,4.5,4.6,5.5,5.8,6.9,7.4,8.3,6.9,8,9.2,9.4,7.5,5.5,
馬祖,2021/01/05 00:00:00,NOx,6.5,5.2,4.9,5,5.2,4.3,3.8,4.2,4.9,5.2,6,5.9,6,7.1,7.2,8.2,8.8,9.5,7.9,9.1,10.5,10.7,8.5,6.7,
馬祖,2021/01/05 00:00:00,O3,38,41.4,41.8,40.2,39.4,42.3,42.9,43.2,43.4,43.8,43.8,44.2,44.8,45,45.3,43.4,42,41.4,42.1,36.4,31.9,29.1,33.4,36.7,
馬祖,2021/01/05 00:00:00,PM10,32,29,24,20,21,17,18,15,19,24,16,24,27,32,33,36,35,34,35,41,40,39,30,31,
馬祖,2021/01/05 00:00:00,PM2.5,24,15,19,16,3,14,14,10,12,12,15,16,19,13,19,17,24,24,27,24,26,27,15,17,
馬祖,2021/01/05 00:00:00,RAINFALL,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2021/01/05 00:00:00,RH,78,77,80,86,88,88,88,86,83,83,81,79,75,71,72,70,70,69,67,71,73,76,70,68,
馬祖,2021/01/05 00:00:00,SO2,4.2,2.1,2.1,2,2.1,2,1.9,2,2.1,1.9,2,2.1,2.1,2.2,2.4,2.3,2.4,2.2,2.3,2.3,2.2,2.3,2.3,2,
馬祖,2021/01/05 00:00:00,WD_HR,335,330,327,327,328,327,325,332,329,327,326,327,325,324,325,323,325,323,325,325,323,326,326,324,
馬祖,2021/01/05 00:00:00,WIND_DIREC,340,326,325,325,326,325,324,331,331,325,325,331,324,322,320,327,322,327,323,322,323,325,324,324,
馬祖,2021/01/05 00:00:00,WIND_SPEED,2.5,2.7,2.9,2.3,1.9,2.7,2.3,2.7,2.2,2.9,2.8,3.5,3,2.6,3.1,2.8,3.6,2.9,3.6,3.2,3.1,3,3.1,3.7,
馬祖,2021/01/05 00:00:00,WS_HR,1.7,1.9,2.4,2,1.5,1.8,2.1,2.1,1.9,2.4,2.4,2.8,2.6,2.5,2.7,2.9,2.7,2.9,3.2,3,2.8,2.8,2.5,3.2,
馬祖,2021/01/06 00:00:00,AMB_TEMP,11.6,11.4,11.2,11,10.9,10.8,10.8,11,11.1,11.1,10.9,#,10.6,11,11.1,11.2,11.4,11.4,11.4,11.4,11.3,11.1,11,10.8,
馬祖,2021/01/06 00:00:00,CO,0.28,0.36,0.38,0.38,0.38,0.37,0.36,0.37,0.35,0.35,#,#,#,x,#,0.32,0.34,0.36,0.34,0.31,0.3,0.3,0.31,0.31,
馬祖,2021/01/06 00:00:00,NO,1.2,0.9,0.8,0.7,1,0.9,0.9,1.2,1.4,1.1,#,#,#,x,#,1,1,1.1,1.1,0.6,0.9,0.9,0.7,1,
馬祖,2021/01/06 00:00:00,NO2,5.1,3.7,3.6,3.8,3.7,3.4,3,4.3,4.5,4.1,#,#,#,x,#,2.9,3.6,4,4.2,4.3,3.9,3.9,4.7,4.1,
馬祖,2021/01/06 00:00:00,NOx,6.4,4.6,4.5,4.6,4.7,4.3,4,5.5,5.9,5.3,#,#,#,x,#,4,4.6,5.1,5.3,5,4.9,4.8,5.5,5.1,
馬祖,2021/01/06 00:00:00,O3,36.2,38,38.5,37.4,36.8,38,37.6,35,38.4,37.5,40.6,#,x,#,#,#,50.4,51.5,49.1,45.7,45,41.9,38.2,38.9,
馬祖,2021/01/06 00:00:00,PM10,26,35,41,46,43,40,35,36,36,41,42,38,34,37,#,55,40,38,41,42,40,38,42,40,
馬祖,2021/01/06 00:00:00,PM2.5,29,28,32,35,29,30,28,25,28,28,28,24,25,#,22,20,22,24,27,25,28,26,27,29,
馬祖,2021/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,#,0,0,0,0,0,0,0,0,0,0,
馬祖,2021/01/06 00:00:00,RH,70,70,69,72,71,69,68,69,60,63,64,#,59,58,54,56,58,60,60,61,60,59,58,56,
馬祖,2021/01/06 00:00:00,SO2,1.5,2.3,2.3,2.5,2.4,2.3,2.3,2.2,2.2,2.2,#,#,#,x,#,2.1,2.4,2.2,2.1,1.9,1.9,2,2,1.9,
馬祖,2021/01/06 00:00:00,WD_HR,328,324,324,324,325,324,334,327,326,328,329,#,332,#,325,323,324,323,326,325,323,323,326,325,
馬祖,2021/01/06 00:00:00,WIND_DIREC,329,322,324,322,324,329,336,329,326,328,329,#,333,#,325,325,325,326,328,326,324,321,327,324,
馬祖,2021/01/06 00:00:00,WIND_SPEED,3.6,4.4,3.8,3.2,3.4,2.8,2.7,2.5,3.7,3.8,3.2,#,3.1,#,3.7,2.8,3.5,3.6,2.8,2,2.9,2.9,3.7,3.8,
馬祖,2021/01/06 00:00:00,WS_HR,3,3.8,3.3,2.8,2.7,2.8,1.8,2.2,2.9,3.5,2.9,#,2.4,#,2.8,2.8,3,3.2,2.8,1.8,2,2.8,3.2,2.9,
馬祖,2021/01/07 00:00:00,AMB_TEMP,10.3,9.9,9.5,8.7,8.2,8,7.9,7.7,7.2,7.5,7.4,7.1,6.7,6.3,5.7,5.6,5.7,5.9,5.9,5.9,5.9,5.6,5.6,5.8,
馬祖,2021/01/07 00:00:00,CO,0.32,0.31,0.32,0.33,0.36,0.35,0.37,0.39,0.4,0.43,0.51,0.53,0.53,0.51,0.46,0.43,0.42,0.43,0.43,0.46,0.45,0.44,0.42,0.45,
馬祖,2021/01/07 00:00:00,NO,1,0.4,0.5,0.6,0.7,0.6,0.9,1,1.7,#,#,2,2.3,2.2,1.7,1.2,1.1,0.9,0.6,0.6,0.8,0.6,0.7,0.7,
馬祖,2021/01/07 00:00:00,NO2,4.5,3.7,3.5,3.8,4,5.2,6.1,7.5,8.4,#,#,12.3,12.6,13.2,12.5,10,9.5,8.9,7.5,7,6.5,6.2,6.1,6.7,
馬祖,2021/01/07 00:00:00,NOx,5.5,4.1,4.1,4.4,4.8,5.8,7,8.5,10.1,#,#,14.4,15,15.4,14.2,11.2,10.6,9.9,8.2,7.6,7.3,6.8,6.8,7.4,
馬祖,2021/01/07 00:00:00,O3,36,38.8,38,34.2,31.2,27.3,22.6,20.9,21.5,21.8,19.8,18.7,19.6,20,22,24.6,26.4,26.7,30.3,32.3,32.1,31.7,31,27.1,
馬祖,2021/01/07 00:00:00,PM10,43,42,35,24,21,20,24,30,40,47,64,60,58,54,42,37,36,44,48,49,54,56,55,57,
馬祖,2021/01/07 00:00:00,PM2.5,40,26,25,25,22,22,21,26,30,36,51,52,46,43,35,35,34,37,42,44,48,51,43,49,
馬祖,2021/01/07 00:00:00,RAINFALL,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
