測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2021/01/01 00:00:00,AMB_TEMP,8.9,9.2,9.4,9.3,9.4,9.7,9.9,10,10.6,11.1,11.5,12.7,13.3,13.7,13.6,13.4,13,12.6,12.3,12,12.2,11.9,12.1,12.4,
林口,2021/01/01 00:00:00,CO,0.24,0.21,0.2,0.2,0.2,0.2,0.23,0.28,0.3,0.33,0.32,0.28,0.28,0.26,0.23,0.22,0.24,0.27,0.29,0.3,0.32,0.33,0.25,0.25,
林口,2021/01/01 00:00:00,NO,2.1,1.7,1.6,1.5,1.7,1.9,2.9,5.7,7.3,6.4,6.7,5.7,5.3,4.3,3.5,2.9,3.9,2.8,2,1.9,2.4,2,2.3,1.9,
林口,2021/01/01 00:00:00,NO2,5.8,3.4,3.3,3.4,4.1,5.8,9.8,17.7,17.6,17.8,15.2,8.4,8.4,7.3,7,7.2,10.4,11.2,10.5,11.3,16,13.2,10.1,8.4,
林口,2021/01/01 00:00:00,NOx,7.9,5.1,5,4.9,5.8,7.7,12.8,23.4,24.9,24.2,22,14.1,13.7,11.6,10.6,10.2,14.3,14.1,12.5,13.2,18.4,15.2,12.5,10.3,
林口,2021/01/01 00:00:00,O3,31.3,33.7,34,33.1,32.2,29.6,26.5,18.4,18.2,19,20.6,28.2,29.3,33.1,35.4,35.7,33,30.9,30.3,27.5,24.4,24.1,29.2,30.5,
林口,2021/01/01 00:00:00,PM10,32,25,23,20,26,24,23,34,33,42,40,35,37,36,34,34,36,30,29,35,33,31,31,23,
林口,2021/01/01 00:00:00,PM2.5,20,16,15,13,10,9,11,17,16,13,16,16,16,15,15,15,14,10,15,21,16,19,11,12,
林口,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2021/01/01 00:00:00,RH,73,71,69,70,70,70,69,71,70,69,70,67,66,64,64,65,68,72,74,76,75,78,80,79,
林口,2021/01/01 00:00:00,SO2,1.5,0.1,0,0,0.1,0,0.2,0.6,0.4,0.4,0.3,0,0,0,0,0.1,0,0,0,0,0.2,0.2,0,0,
林口,2021/01/01 00:00:00,WD_HR,56,53,59,47,47,51,54,48,49,57,48,47,47,52,54,57,56,49,35,35,46,41,48,49,
林口,2021/01/01 00:00:00,WIND_DIREC,54,51,49,45,44,55,57,44,48,50,42,44,50,48,59,59,55,46,17,40,41,49,46,65,
林口,2021/01/01 00:00:00,WIND_SPEED,2.5,3.1,3,2.6,2.6,2.2,2,2.4,2.2,2.5,3.6,2.9,3.4,4.9,3.6,2.7,2.4,2.3,1.5,1.8,1.8,1.6,1.5,1.5,
林口,2021/01/01 00:00:00,WS_HR,2.3,2.9,2.6,2.7,2.3,2.2,2.1,2.1,2.4,2.4,2.9,3.7,3,3.4,3.4,2.9,2.7,2.4,1.8,1.7,1.8,1.3,1.7,1.3,
林口,2021/01/02 00:00:00,AMB_TEMP,12.4,11.7,12.1,12,11.5,11.2,11.3,11.5,11.9,12.3,12.8,13.8,14.5,14.6,14.5,14.2,13.6,13.2,13,12.8,13.1,13.4,13.5,13.5,
林口,2021/01/02 00:00:00,CO,0.24,0.24,0.25,0.25,0.24,0.22,0.24,0.29,0.27,0.27,0.32,0.33,0.29,0.3,0.29,0.28,0.28,0.3,0.3,0.29,0.28,0.28,0.31,0.3,
林口,2021/01/02 00:00:00,NO,1.6,1.5,1.5,1.3,1.2,1.4,2.2,3.1,3.2,3.5,5,5.5,4.5,3.9,4,3.2,2.7,2,1.8,1.9,1.9,1.7,1.7,1.6,
林口,2021/01/02 00:00:00,NO2,6.6,4,3.2,3.2,3.5,4.1,7.4,11.4,10.1,11,15.7,13.1,8.9,9.5,9.4,10.3,11.6,13.3,13.2,12.4,11.3,10.7,11,9.8,
林口,2021/01/02 00:00:00,NOx,8.2,5.5,4.8,4.5,4.8,5.5,9.6,14.5,13.4,14.6,20.7,18.7,13.4,13.5,13.5,13.6,14.3,15.4,15,14.4,13.2,12.5,12.7,11.5,
林口,2021/01/02 00:00:00,O3,34,36.2,38.5,40.1,40.7,39.7,34.9,30.7,31.9,31.8,27.5,30.8,35.5,34.6,36.4,35.9,36.2,35.7,35.7,37,38.3,39.4,38.7,38.8,
林口,2021/01/02 00:00:00,PM10,27,17,30,25,22,23,16,18,26,24,30,31,26,20,23,23,22,23,22,18,21,21,17,16,
林口,2021/01/02 00:00:00,PM2.5,16,10,13,16,14,11,12,11,12,14,13,9,10,10,10,8,11,14,13,9,13,10,9,13,
林口,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2021/01/02 00:00:00,RH,78,84,85,85,83,81,79,78,76,75,75,71,69,70,71,74,78,81,83,85,84,83,82,82,
林口,2021/01/02 00:00:00,SO2,0,2.2,2,1.9,2.7,2.6,2.3,2.5,#,2.3,2.8,2.5,2.6,2.1,2.2,2,2.1,2.5,3,3.2,3.1,2.9,2.4,2.8,
林口,2021/01/02 00:00:00,WD_HR,52,47,36,32,36,44,50,59,62,75,57,67,66,60,79,78,78,80,83,79,84,85,92,103,
林口,2021/01/02 00:00:00,WIND_DIREC,41,46,32,31,40,49,69,58,76,51,53,75,68,57,77,73,75,85,79,76,87,92,95,111,
