測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2021/01/01 00:00:00,AMB_TEMP,11.6,11.8,11.9,12.2,12.3,12.3,12.5,12.7,13.1,13.3,13.7,15,15.3,15.9,15.7,15.5,15.1,14.9,14.7,14.6,14.7,14.8,14.8,14.8,
菜寮,2021/01/01 00:00:00,CO,0.28,0.27,0.24,0.22,0.23,0.26,0.28,0.34,0.35,0.42,0.4,0.38,0.32,0.29,0.28,0.31,0.33,0.41,0.4,0.42,0.42,0.46,0.44,0.4,
菜寮,2021/01/01 00:00:00,NO,0.8,1.2,1.2,1.3,1,1,1.2,1.6,2.7,3.3,4.7,4.6,2.6,2.7,2.1,2.2,1.9,1.9,1.5,1.5,1.6,1.9,1.8,1.8,
菜寮,2021/01/01 00:00:00,NO2,6.8,8,6.3,4.3,4.4,6.2,9.2,14.4,12.3,16.3,14.1,9.1,6.3,6.1,6.1,10.8,11.4,16.8,16.6,19.3,19.2,24.1,22.8,18.8,
菜寮,2021/01/01 00:00:00,NOx,7.6,9.3,7.5,5.6,5.5,7.3,10.5,16.1,15.1,19.7,18.9,13.7,8.9,8.9,8.2,13.1,13.3,18.8,18.1,20.8,20.9,26,24.6,20.6,
菜寮,2021/01/01 00:00:00,O3,28.9,28.2,30.2,32,31.6,27.9,25.6,20.7,22.5,18.5,21.1,28.6,33,35.5,36,32,30.3,25.3,25.2,21.6,21.7,16.6,16.7,20.4,
菜寮,2021/01/01 00:00:00,PM10,32,23,24,25,19,23,26,25,31,33,33,31,30,22,22,25,23,23,27,27,24,24,26,19,
菜寮,2021/01/01 00:00:00,PM2.5,22,14,10,12,8,10,15,14,10,12,11,14,12,10,9,11,8,13,15,12,15,13,13,14,
菜寮,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2021/01/01 00:00:00,RH,63,61,61,60,61,62,61,61,61,62,63,58,57,57,58,60,62,64,65,67,67,68,70,71,
菜寮,2021/01/01 00:00:00,SO2,2.1,2,2,1.8,2.1,1.8,1.9,1.9,2.1,2.4,2.2,2.8,2.6,2.5,2.7,2.3,2.1,2.2,2.6,2.2,2.3,2.1,2.3,2.4,
菜寮,2021/01/01 00:00:00,WD_HR,65,77,88,89,85,93,83,85,87,85,66,85,86,81,85,68,66,81,90,88,92,67,71,95,
菜寮,2021/01/01 00:00:00,WIND_DIREC,71,70,94,90,90,83,81,84,84,88,64,95,75,83,76,64,75,87,88,90,69,85,101,124,
菜寮,2021/01/01 00:00:00,WIND_SPEED,1.6,2.4,2.2,2.3,2.1,1.5,2,2.1,2.3,2.3,2.9,3.7,2.9,3.6,3,2.7,2.4,2.4,2.3,2,1.2,1.4,1.2,1.5,
菜寮,2021/01/01 00:00:00,WS_HR,1.8,2,1.9,1.9,2.1,1.7,1.8,1.8,2.3,2.1,2.3,2.5,3.1,3.2,3.1,2.7,2.3,1.9,2.2,2.1,1.8,1.3,1,1.1,
菜寮,2021/01/02 00:00:00,AMB_TEMP,14.7,14.3,14.1,14.4,14.4,14.1,13.6,13.6,14,14.4,15.3,15.7,16.1,16.4,16.2,15.7,15.4,15.2,15.1,15.2,15.6,15.8,15.8,15.7,
菜寮,2021/01/02 00:00:00,CO,0.4,0.62,0.53,0.48,0.28,0.27,0.27,0.31,0.33,0.36,0.41,0.37,0.36,0.33,0.32,0.33,0.36,0.41,0.42,0.4,0.38,0.38,0.37,0.34,
菜寮,2021/01/02 00:00:00,NO,1.4,8.4,2.6,4.2,1.1,1,1,1.2,1.8,2.9,3.5,2.8,2.8,2.5,2.5,1.2,1.4,1,1.6,1.4,1,1.4,0.9,0.9,
菜寮,2021/01/02 00:00:00,NO2,17.7,28.1,25.9,21.2,4.1,3.9,4.6,8.4,9.2,10,11.4,7.3,6.8,5.7,7.2,8,10.4,14.1,14.9,14.1,13.2,14.6,11.7,9.6,
菜寮,2021/01/02 00:00:00,NOx,19.2,36.5,28.5,25.4,5.3,4.9,5.6,9.6,11,13,14.9,10.2,9.6,8.2,9.8,9.2,11.8,15.2,16.5,15.5,14.2,16.1,12.7,10.5,
菜寮,2021/01/02 00:00:00,O3,21.1,5.8,5,11.9,32.9,36.3,34.6,30.2,29.6,29.9,29.5,33.8,34.9,36.5,36.4,36.4,35.3,31.8,31.6,33.1,34.1,32.8,35.1,36.1,
菜寮,2021/01/02 00:00:00,PM10,31,22,21,25,20,13,17,19,26,20,19,19,23,14,19,19,23,21,21,18,19,21,15,14,
