測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2021/01/01 00:00:00,AMB_TEMP,11.4,11.3,11.4,11.4,11.5,11.5,11.5,11.8,12.6,13.9,15.3,16.8,17.7,18.7,19.2,19.6,18.8,17,15.6,14.8,14.3,13.9,13.5,13.4,
嘉義,2021/01/01 00:00:00,CH4,2,2,2.01,2.01,2.02,2.02,2.02,2.01,2.02,2.02,2,1.98,1.97,1.96,1.95,1.95,1.97,1.99,1.98,1.99,2.01,2.01,2.01,2.06,
嘉義,2021/01/01 00:00:00,CO,0.37,0.39,0.37,0.36,0.35,0.34,0.33,0.36,0.39,0.44,0.38,0.37,0.36,0.34,0.33,0.33,0.4,0.53,0.48,0.45,0.5,0.48,0.44,0.44,
嘉義,2021/01/01 00:00:00,NMHC,0.14,0.15,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.13,0.1,0.1,0.08,0.07,0.07,0.07,0.09,0.11,0.12,0.12,0.12,0.15,0.15,0.16,
嘉義,2021/01/01 00:00:00,NO,1.3,0.5,0.4,0.2,0.5,0.5,0.9,2.3,5.1,4.4,5.7,3.9,2.2,1.6,1,0.7,1.1,1.2,0.8,0.8,0.6,0.8,0.9,0.4,
嘉義,2021/01/01 00:00:00,NO2,16.8,17.6,16.1,16.4,16.2,16.8,17.5,16.8,15.3,13.1,14.6,12.8,11.4,10.7,9.8,9.8,14.8,19.6,17.8,17.6,20.8,21,19.7,19.8,
嘉義,2021/01/01 00:00:00,NOx,18.1,18.1,16.6,16.6,16.8,17.3,18.4,19.1,20.4,17.6,20.4,16.8,13.6,12.3,10.9,10.5,16,20.8,18.7,18.4,21.4,21.8,20.7,20.2,
嘉義,2021/01/01 00:00:00,O3,13.2,12.2,13,12.3,11.6,10.7,10.5,11.8,14.7,21.7,23.9,31.3,41.4,47.3,52.7,54.9,45.6,30.6,26.3,22.9,17.6,15.4,15,13.3,
嘉義,2021/01/01 00:00:00,PM10,45,44,41,39,36,32,32,37,38,55,44,42,42,47,47,42,56,72,65,54,63,59,55,51,
嘉義,2021/01/01 00:00:00,PM2.5,25,33,25,24,26,28,24,23,23,48,27,24,28,28,28,27,36,32,33,36,43,40,32,34,
嘉義,2021/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2021/01/01 00:00:00,RH,62,63,63,64,64,64,65,64,62,59,54,50,48,44,43,42,47,56,62,65,67,68,69,69,
嘉義,2021/01/01 00:00:00,SO2,1.9,2,1.9,1.9,2,2.5,2.3,2.5,2.3,2.3,2.4,1.9,2,1.8,1.7,1.8,2.3,2.8,2.6,1.8,1.9,1.8,1.7,1.8,
嘉義,2021/01/01 00:00:00,THC,2.14,2.15,2.14,2.15,2.16,2.17,2.17,2.17,2.19,2.15,2.1,2.08,2.05,2.03,2.02,2.02,2.06,2.1,2.1,2.11,2.13,2.16,2.16,2.22,
嘉義,2021/01/01 00:00:00,WD_HR,46,14,15,20,15,11,37,28,7,13,5,17,352,343,340,27,357,0,9,12,14,17,53,41,
嘉義,2021/01/01 00:00:00,WIND_DIREC,40,8,3,33,15,22,40,16,5,14,10,5,334,18,31,20,337,8,8,11,27,30,62,31,
嘉義,2021/01/01 00:00:00,WIND_SPEED,1.3,1.9,1.9,1.7,1.9,1.1,1.7,1.5,2.2,1.6,2,1.8,3,1.9,1.7,2,3.4,3,3,2.5,1.9,1.3,1.3,0.8,
嘉義,2021/01/01 00:00:00,WS_HR,1.5,1.8,1.6,1.6,1.6,1.6,1.6,1.3,1.6,1.7,2,1.7,2.2,1.9,1.7,1.3,2,3.1,3,2.6,2.2,1.5,1.6,0.9,
嘉義,2021/01/02 00:00:00,AMB_TEMP,13.2,12.6,12.4,12.5,12,11.8,11.7,12.1,x,#,14.9,18.8,20,20.8,21.2,21.1,20.3,18.9,17.8,17.3,16.6,15.9,15.5,15.3,
嘉義,2021/01/02 00:00:00,CH4,2.09,2.2,2.14,2.06,2.13,2.09,2.05,2.05,2.07,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
嘉義,2021/01/02 00:00:00,CO,0.47,0.49,0.46,0.43,0.42,0.4,0.39,0.46,0.42,#,A,0.37,0.37,0.35,0.36,0.38,0.43,0.44,0.51,0.53,0.56,0.56,0.58,0.65,
嘉義,2021/01/02 00:00:00,NMHC,0.18,0.23,0.16,0.15,0.16,0.15,0.11,0.13,0.15,#,x,A,A,A,A,A,A,A,A,A,A,A,A,A,
嘉義,2021/01/02 00:00:00,NO,0.8,1.6,1,0.8,1.4,1.4,1.4,4.2,6.2,#,A,2.7,2,1.8,1.3,1.4,1.3,1.5,1,1,2.2,1.7,1.4,2.1,
嘉義,2021/01/02 00:00:00,NO2,21.8,20.1,16.7,15.2,14.1,12.4,10.4,10.9,12,#,A,9.5,9.6,9.5,10.2,10.9,14.6,18.5,21.3,24.2,26.3,26.6,25.8,26.2,
嘉義,2021/01/02 00:00:00,NOx,22.6,21.7,17.7,16,15.6,13.8,11.8,15.1,18.3,#,A,12.3,11.6,11.4,11.6,12.3,15.9,20,22.3,25.3,28.6,28.3,27.2,28.4,
嘉義,2021/01/02 00:00:00,O3,9.5,6.3,6.6,8.1,5.8,7,7.6,8.1,13.8,#,A,27.1,44.1,54.3,56.7,53.1,44.2,34.1,24.7,18.5,13,10,8.4,5.7,
嘉義,2021/01/02 00:00:00,PM10,48,52,52,44,42,33,34,37,#,#,A,30,35,37,49,45,59,68,67,70,60,61,55,66,
嘉義,2021/01/02 00:00:00,PM2.5,31,36,32,31,31,26,28,28,#,#,A,21,25,30,30,30,31,32,35,38,34,31,31,34,
嘉義,2021/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
