測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2021/01/01 00:00:00,AMB_TEMP,11.2,11.3,11.5,11.6,11.7,11.9,11.8,12.1,13.4,14.7,15.7,16.3,17,17.3,17.4,17.1,16.2,15.5,15.3,15.2,14.9,14.5,13.7,13.6,
臺西,2021/01/01 00:00:00,CH4,1.94,1.92,1.93,1.93,1.93,1.94,1.96,1.95,1.91,1.89,1.88,1.88,1.87,1.87,1.88,1.89,1.88,1.89,1.88,1.88,1.9,1.91,1.98,1.98,
臺西,2021/01/01 00:00:00,CO,0.32,0.36,0.37,0.38,0.34,0.35,0.35,0.37,0.26,0.23,0.22,0.22,0.22,0.23,0.24,0.25,0.26,0.26,0.23,0.23,0.23,0.23,0.42,0.41,
臺西,2021/01/01 00:00:00,NMHC,0.06,0.06,0.04,0.04,0.05,0.04,0.05,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.06,0.05,
臺西,2021/01/01 00:00:00,NO,1.6,0.7,0.8,0.5,0.6,0.6,0.6,3.2,3.6,3.2,2.2,1.2,1.2,1.2,1.4,0.7,1.1,0.8,0.5,0.6,0,0.2,1.2,0.8,
臺西,2021/01/01 00:00:00,NO2,10,10.1,9.9,11.7,14.5,14.1,16,16.9,11.1,7.4,5.5,4.9,5.4,5.8,6,6.8,6.3,6.5,5.7,5.6,6,7.3,14.7,12.5,
臺西,2021/01/01 00:00:00,NOx,11.7,10.8,10.8,12.3,15.2,14.7,16.7,20.2,14.8,10.6,7.8,6.1,6.7,7.1,7.4,7.5,7.5,7.3,6.3,6.3,6,7.6,15.9,13.3,
臺西,2021/01/01 00:00:00,O3,21.5,20.6,20.4,19.5,16.6,17.8,15.6,15.9,23.4,28.5,33.4,37.6,41.6,44.7,48,47.2,42.9,38.2,37.1,35.1,33.1,29.6,19.2,22.1,
臺西,2021/01/01 00:00:00,PM10,28,28,25,29,32,30,26,30,27,31,43,48,42,41,38,44,40,34,36,32,36,33,43,30,
臺西,2021/01/01 00:00:00,PM2.5,14,20,17,17,18,18,20,20,15,11,13,15,11,13,14,21,18,17,14,14,13,14,23,17,
